X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.339473,43.69901,10759,13259,10/31/2014,ON,Overnight Shift Report,Richard Gatchalian,2014-10-31-ON,2014-10-31-ON-13259,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/01/2014,3:09:00 AM,11/01/2014,3:28:00 AM,11/01/2014 3:09,11/01/2014 3:28,rgatcha,"north of don mills; right shoulder blocked due to a stopped vehicle. police on scene. 3:22 tow truck on scene.",Expired,NA,NA,NA,NA,11/01/2014 3:28,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Stopped Vehicle,Police,11/01/2014 3:22,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,November,2014,0:19:00
-79.361815,43.683291,10799,13218,10/30/2014,PM,Afternoon Shift Report,Dennis Dimaano,2014-10-30-PM,2014-10-30-PM-13218,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/30/2014,3:36:00 PM,10/30/2014,3:59:00 PM,10/30/2014 15:36,10/30/2014 15:59,ddimaan,"south of bayview bloor; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,10/30/2014 15:59,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bayview bloor,NA,South of ,NA,NA,bayview/bloor,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,South of ,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,October,2014,0:23:00
-79.339473,43.69901,10801,13216,10/30/2014,PM,Afternoon Shift Report,Dennis Dimaano,2014-10-30-PM,2014-10-30-PM-13216,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/30/2014,2:04:00 PM,10/30/2014,2:08:00 PM,10/30/2014 14:04,10/30/2014 14:08,ddimaan,"north of don mills; right shoulder blocked due to collision. police on scene.",Expired,NA,NA,NA,NA,10/30/2014 14:08,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:04:00
-79.339473,43.69901,10802,13215,10/30/2014,AM,Morning Shift Report,Dennis Dimaano,2014-10-30-AM,2014-10-30-AM-13215,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/30/2014,1:55:00 PM,10/30/2014,2:03:00 PM,10/30/2014 13:55,10/30/2014 14:03,ddimaan,"north of don mills; right shoulder blocked due to collision. police on scene.",Expired,NA,NA,NA,NA,10/30/2014 14:03,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:08:00
-79.34972,43.697841,10806,13211,10/30/2014,AM,Morning Shift Report,Dennis Dimaano,2014-10-30-AM,2014-10-30-AM-13211,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/30/2014,11:54:00 AM,10/30/2014,12:27:00 PM,10/30/2014 11:54,10/30/2014 12:27,rbocher,"at millwood; left shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,10/30/2014 12:27,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at millwood,NA,NA,NA,,millwood,NA,NA,,millwood,,NA,NA,43.697841,-79.34972,NA,DVP and millwood,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,October,2014,0:33:00
-79.339473,43.69901,10808,13209,10/30/2014,AM,Morning Shift Report,Dennis Dimaano,2014-10-30-AM,2014-10-30-AM-13209,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,,VMS # 6 - DVP LEFT LANE BLOCKED BEFORE DON MILLS,,10/30/2014,11:02:00 AM,10/30/2014,11:11:00 AM,10/30/2014 11:02,10/30/2014 11:11,ddimaan,"north of don mills; left lane blocked due to maintenance crews.",Expired,NA,NA,NA,NA,10/30/2014 11:11,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:09:00
-79.339473,43.69901,10813,13204,10/30/2014,AM,Morning Shift Report,Dennis Dimaano,2014-10-30-AM,2014-10-30-AM-13204,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/30/2014,8:59:00 AM,10/30/2014,9:00:00 AM,10/30/2014 8:59,10/30/2014 9:00,ddimaan,"at don mills; left lane blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,10/30/2014 9:00,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at don mills,NA,NA,NA,,don mills,NA,NA,,don mills,,NA,NA,43.69901,-79.339473,NA,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:01:00
-79.34972,43.697841,10818,13199,10/30/2014,AM,Morning Shift Report,Dennis Dimaano,2014-10-30-AM,2014-10-30-AM-13199,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/30/2014,6:27:00 AM,10/30/2014,7:33:00 AM,10/30/2014 6:27,10/30/2014 7:33,ddimaan,"south of millwood; right shoulder blocked due to disabled bus. 6:37 police on scene. 7:27   right lane blocked by police.",Expired,NA,NA,NA,NA,10/30/2014 7:34,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Disabled Vehicle,NA,10/30/2014 6:37,NA,NA,NA,Police,10/30/2014 7:27,1,Right Lane,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of millwood,NA,South of ,NA,NA,millwood,NA,NA,NA,millwood,,NA,NA,43.697841,-79.34972,South of ,DVP and millwood,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,October,2014,1:06:00
-79.361815,43.683291,10819,13198,10/29/2014,ON,Overnight Shift Report,Michael Phoenix/ Richard Gatchalian,2014-10-29-ON,2014-10-29-ON-13198,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/30/2014,1:34:00 AM,10/30/2014,1:39:00 AM,10/30/2014 1:34,10/30/2014 1:39,mkarimi,"south of bayview/bloor; right shoulder blocked due to stopped vehicle. police on scene.",Expired,NA,NA,NA,NA,10/30/2014 1:39,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bayview/bloor,NA,South of ,NA,NA,bayview/bloor,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,South of ,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,October,2014,0:05:00
-79.334268,43.701784,10822,13195,10/29/2014,ON,Overnight Shift Report,Michael Phoenix/ Richard Gatchalian,2014-10-29-ON,2014-10-29-ON-13195,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/29/2014,10:46:00 PM,10/29/2014,11:02:00 PM,10/29/2014 22:46,10/29/2014 23:02,mkarimi,"off ramp to don mills south; blocked due to maintenance crew.",Expired,NA,NA,NA,NA,10/29/2014 23:02,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Blocked,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,off ramp to don mills south,Off-Ramp,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.701784,-79.334268,Off-Ramp,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:16:00
-79.334268,43.701784,10837,13180,10/29/2014,AM,Morning Shift Report,Michael Phoenix/ Richard Gatchalian,2014-10-29-AM,2014-10-29-AM-13180,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/29/2014,1:23:00 PM,10/29/2014,2:19:00 PM,10/29/2014 13:23,10/29/2014 14:19,mphoeni,"off ramp to don mills north; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,10/29/2014 14:19,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,off ramp to don mills north,Off-Ramp,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.701784,-79.334268,Off-Ramp,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:56:00
-79.339473,43.69901,10840,13177,10/29/2014,AM,Morning Shift Report,Michael Phoenix,2014-10-29-AM,2014-10-29-AM-13177,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP LEFT LANE BLOCKED BEFORE DON MILLS,,10/29/2014,11:48:00 AM,10/29/2014,11:51:00 AM,10/29/2014 11:48,10/29/2014 11:51,mphoeni,"north of don mills; left lane blocked due to maintenance.",Expired,NA,NA,NA,NA,10/29/2014 11:51,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:03:00
-79.339473,43.69901,10841,13176,10/29/2014,AM,Morning Shift Report,Michael Phoenix,2014-10-29-AM,2014-10-29-AM-13176,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/29/2014,11:26:00 AM,10/29/2014,11:35:00 AM,10/29/2014 11:26,10/29/2014 11:35,mphoeni,"north of don mills; left lane blocked due to maintenance.",Expired,NA,NA,NA,NA,10/29/2014 11:35,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:09:00
-79.339473,43.69901,10846,13171,10/29/2014,AM,Morning Shift Report,Michael Phoenix,2014-10-29-AM,2014-10-29-AM-13171,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/29/2014,6:40:00 AM,10/29/2014,6:50:00 AM,10/29/2014 6:40,10/29/2014 6:50,mphoeni,"south of don mills; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,10/29/2014 6:50,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of don mills,NA,South of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,South of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:10:00
-79.334268,43.701784,10853,13164,10/28/2014,PM,Afternoon Shift Report,Masoud Karimi/ Richard Gatchalian,2014-10-28-PM,2014-10-28-PM-13164,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police,10/28/2014,8:44:00 PM,10/28/2014,8:58:00 PM,10/28/2014 20:44,10/28/2014 20:58,mkarimi,"don mills nb on ramp; right shoulder blocked due to stoped vehicle.",Expired,NA,NA,NA,NA,10/28/2014 20:58,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills nb on ramp,On-Ramp,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.701784,-79.334268,On-Ramp,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:14:00
-79.339473,43.69901,10856,13161,10/28/2014,AM,Morning Shift Report,Masoud Karimi/ Richard Gatchalian,2014-10-28-AM,2014-10-28-AM-13161,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/28/2014,1:38:00 PM,10/28/2014,6:38:00 PM,10/28/2014 13:38,10/28/2014 18:38,tvallen,"north of don mills; 2 left lanes blocked due to collision. police on scene. northbound don mills blocked at don mills.",Expired,NA,NA,NA,NA,10/28/2014 18:38,NA,NA,,,NA,,,,,,,,,,,6,NA,2,Left Lanes,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,5:00:00
-79.339473,43.69901,10857,13160,10/28/2014,AM,Morning Shift Report,Masoud Karimi/ Richard Gatchalian,2014-10-28-AM,2014-10-28-AM-13160,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/28/2014,1:37:00 PM,10/28/2014,6:38:00 PM,10/28/2014 13:37,10/28/2014 18:38,tvallen,"north of don mills; 2 left lanes blocked due to collision. police on scene. 14:30   soutbound dvp blocked off at eglinton.",Expired,NA,NA,NA,NA,10/28/2014 18:38,NA,NA,,,NA,,,,,,,,,,,5,NA,2,Left Lanes,Collision,Police,10/28/2014 14:30,1,Blocked,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,5:01:00
-79.34972,43.697841,10859,13158,10/28/2014,AM,Morning Shift Report,Tricia Vallena,2014-10-28-AM,2014-10-28-AM-13158,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/28/2014,12:54:00 PM,10/28/2014,1:03:00 PM,10/28/2014 12:54,10/28/2014 13:03,tvallen,"south of millwood; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,10/28/2014 13:03,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of millwood,NA,South of ,NA,NA,millwood,NA,NA,NA,millwood,,NA,NA,43.697841,-79.34972,South of ,DVP and millwood,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,October,2014,0:09:00
-79.339473,43.69901,10869,13148,10/28/2014,AM,Morning Shift Report,Tricia Vallena,2014-10-28-AM,2014-10-28-AM-13148,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/28/2014,8:36:00 AM,10/28/2014,8:41:00 AM,10/28/2014 8:36,10/28/2014 8:41,tvallen,"north of don mills; right shoulder blocked due to emergency vehicle.",Expired,NA,NA,NA,NA,10/28/2014 8:41,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Emergency Services On Scene,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2014,0:05:00
-79.34972,43.697841,10882,13135,10/27/2014,PM,Afternoon Shift Report,Tricia Vallena,2014-10-27-PM,2014-10-27-PM-13135,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/27/2014,3:08:00 PM,10/27/2014,3:17:00 PM,10/27/2014 15:08,10/27/2014 15:17,tvallen,"south of millwood; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,10/27/2014 15:17,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of millwood,NA,South of ,NA,NA,millwood,NA,NA,NA,millwood,,NA,NA,43.697841,-79.34972,South of ,DVP and millwood,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,October,2014,0:09:00
-79.361815,43.683291,10888,13128,10/27/2014,AM,Morning Shift Report,Tricia Vallena,2014-10-27-AM,2014-10-27-AM-13128,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP RIGHT LANE BLOCKED BEFORE BAYVIEW/BLOOR,,10/27/2014,10:21:00 AM,10/27/2014,10:24:00 AM,10/27/2014 10:21,10/27/2014 10:24,tvallen,"north of bayview/bloor; right lane blocked due to collision.",Expired,NA,NA,NA,NA,10/27/2014 10:24,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Right Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of bayview/bloor,NA,North of ,NA,NA,bayview/bloor,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,North of ,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,October,2014,0:03:00
-79.34972,43.697841,10937,13078,10/24/2014,PM,Afternoon Shift Report,Michael Phoenix/ Richard Gatchalian,2014-10-24-PM,2014-10-24-PM-13078,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/24/2014,3:51:00 PM,10/24/2014,3:54:00 PM,10/24/2014 15:51,10/24/2014 15:54,rgatcha,"south of millwood; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,10/24/2014 15:54,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of millwood,NA,South of ,NA,NA,millwood,NA,NA,NA,millwood,,NA,NA,43.697841,-79.34972,South of ,DVP and millwood,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,October,2014,0:03:00
-79.361815,43.683291,10967,13047,10/23/2014,PM,Afternoon Shift Report,Michael Phoenix/ Richard Gatchalian,2014-10-23-PM,2014-10-23-PM-13047,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/23/2014,6:49:00 PM,10/23/2014,7:50:00 PM,10/23/2014 18:49,10/23/2014 19:50,rgatcha,"south of bayview/bloor; right lane blocked due to a disabled vehicle. police on scene. 19:41 tow truck on scene.",Expired,NA,NA,NA,NA,10/23/2014 19:50,NA,NA,,,NA,,,,,,,,,,,5,NA,1,Right Lane,Disabled Vehicle,Police,10/23/2014 19:41,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bayview/bloor,NA,South of ,NA,NA,bayview/bloor,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,South of ,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,October,2014,1:01:00
