X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.335224,43.756202,20219,3404,01/03/2014,ON,Overnight Shift Report,Kara Norris/ Tricia Vallena,2014-01-03-ON,2014-01-03-ON-3404,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/04/2014,1:02:00 AM,01/04/2014,1:18:00 AM,01/04/2014 1:02,01/04/2014 1:18,mphoeni,"south of york mills; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2014,0:16:00
-79.335224,43.756202,20222,3401,01/03/2014,PM,Afternoon Shift Report,Kara Norris/ Tricia Vallena,2014-01-03-PM,2014-01-03-PM-3401,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP: DVP LEFT LANE BLOCKED BEFORE YORK MILLS,,01/03/2014,9:35:00 PM,01/03/2014,10:04:00 PM,01/03/2014 21:35,01/03/2014 22:04,tvallen,"south of york mills; left shoulder blocked due to collision. 21:38 left lane blocked. police and fire on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Left Shoulder,Collision,NA,01/03/2014 21:38,1,Left Lane,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2014,0:29:00
-79.335224,43.756202,20223,3400,01/03/2014,PM,Afternoon Shift Report,Kara Norris/ Tricia Vallena,2014-01-03-PM,2014-01-03-PM-3400,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police,01/03/2014,7:43:00 PM,01/03/2014,9:18:00 PM,01/03/2014 19:43,01/03/2014 21:18,knorris,"south of york mills; left sholder blocked due to disabled vehicle. 20:50 left lane blocked. police on scene. 21:05 left lane reopened.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,5,NA,1,Blocked,Disabled Vehicle,NA,01/03/2014 20:50,1,Left Lane,NA,Police,01/03/2014 21:05,1,Left Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2014,1:35:00
-79.335224,43.756202,20224,3399,01/03/2014,PM,Afternoon Shift Report,Kara Norris/ Tricia Vallena,2014-01-03-PM,2014-01-03-PM-3399,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,POLICE,01/03/2014,7:13:00 PM,01/03/2014,7:41:00 PM,01/03/2014 19:13,01/03/2014 19:41,knorris,"south of york mills; centre lane blocked due to collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Centre Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2014,0:28:00
-79.335224,43.756202,20247,3376,01/03/2014,AM,Morning Shift Report,Mary Grace Lacap/ Oleksandr Burgess,2014-01-03-AM,2014-01-03-AM-3376,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/03/2014,12:07:00 PM,01/03/2014,12:24:00 PM,01/03/2014 12:07,01/03/2014 12:24,tvallen,"south of york mills; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2014,0:17:00
-79.335224,43.756202,20250,3373,01/03/2014,AM,Morning Shift Report,Mary Grace Lacap/ Oleksandr Burgess,2014-01-03-AM,2014-01-03-AM-3373,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,"MTO D , Police",01/03/2014,11:09:00 AM,01/03/2014,11:51:00 AM,01/03/2014 11:09,01/03/2014 11:51,oburges,"north of york mills; 2 right lanes blocked due to a collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,2,Right Lanes,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of york mills,NA,North of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,North of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2014,0:42:00
-79.335224,43.756202,20255,3368,01/03/2014,AM,Morning Shift Report,Mary Grace Lacap/ Oleksandr Burgess,2014-01-03-AM,2014-01-03-AM-3368,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP LEFT LANE BLOCKED BEFORE YORK MILLS,,01/03/2014,9:39:00 AM,01/03/2014,10:02:00 AM,01/03/2014 9:39,01/03/2014 10:02,mlacap,"south of york mills; left lane blocked due to collision. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2014,0:23:00
-79.335224,43.756202,20259,3364,01/03/2014,AM,Morning Shift Report,Mary Grace Lacap/ Oleksandr Burgess,2014-01-03-AM,2014-01-03-AM-3364,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/03/2014,8:39:00 AM,01/03/2014,12:06:00 PM,01/03/2014 8:39,01/03/2014 12:06,mlacap,"at york mills; centre lane blocked due to collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Centre Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at york mills,NA,NA,NA,,york mills,NA,NA,,york mills,,NA,NA,43.756202,-79.335224,NA,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2014,3:27:00
-79.333231,43.746173,20267,3356,01/03/2014,AM,Morning Shift Report,Mary Grace Lacap/ Oleksandr Burgess,2014-01-03-AM,2014-01-03-AM-3356,,ART,ART,ARTERIAL ROADS,RESCU,,,01/03/2014,6:25:00 AM,01/03/2014,7:24:00 AM,01/03/2014 6:25,01/03/2014 7:24,oburges,"southbound don mills at dvp; right lane blocked due to a collision.",Expired,don mills rd,don valley parkway n,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Right Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,southbound don mills at don valley parkway,NA,NA,NA,don mills,don valley parkway,NA,NA,don mills rd,don valley parkway,don mills rd @ don valley parkway,NA,NA,43.746173,-79.333231,NA,don mills rd and don valley parkway,dvp and don mills rd,43.700274,-79.33779,ART,ART,January,2014,0:59:00
-79.335224,43.756202,20270,3353,01/02/2014,ON,Overnight Shift Report,Tricia Vallena,2014-01-02-ON,2014-01-02-ON-3353,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/02/2014,11:07:00 PM,01/02/2014,11:11:00 PM,01/02/2014 23:07,01/02/2014 23:11,mphoeni,"south of york mills; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2014,0:04:00
-79.335224,43.756202,20282,3341,01/02/2014,PM,Afternoon Shift Report,Tricia Vallena,2014-01-02-PM,2014-01-02-PM-3341,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/02/2014,2:30:00 PM,01/02/2014,2:31:00 PM,01/02/2014 14:30,01/02/2014 14:31,tvallen,"north of york mills; right shoulder blocked due to disabled truck.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of york mills,NA,North of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,North of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2014,0:01:00
-79.335224,43.756202,20284,3339,01/02/2014,AM,Morning Shift Report,Mary Grace Lacap/ Masoud Karimi,2014-01-02-AM,2014-01-02-AM-3339,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP: DVP RIGHT LANE BLOCKED BEFORE YORK MILLS,Police,01/02/2014,1:34:00 PM,01/02/2014,2:10:00 PM,01/02/2014 13:34,01/02/2014 14:10,mlacap,"south of york mills; right lane blocked due to collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Right Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2014,0:36:00
-79.335224,43.756202,20287,3336,01/02/2014,AM,Morning Shift Report,Mary Grace Lacap/ Masoud Karimi,2014-01-02-AM,2014-01-02-AM-3336,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/02/2014,12:27:00 PM,01/02/2014,12:43:00 PM,01/02/2014 12:27,01/02/2014 12:43,mlacap,"south of york mills; right shoulder blocked due to stopped vehicle. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2014,0:16:00
-79.335224,43.756202,20329,3294,12/31/2013,AM,Morning Shift Report,Dennis Dimaano/ Mary Grace Lacap,2013-12-31-AM,2013-12-31-AM-3294,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/31/2013,1:34:00 PM,12/31/2013,2:36:00 PM,12/31/2013 13:34,12/31/2013 14:36,knorris,"north of york mills; left shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of york mills,NA,North of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,North of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,1:02:00
-79.335224,43.756202,20344,3278,12/30/2013,PM,Afternoon Shift Report,Oleksandr Burgess/ Robbie Elegado,2013-12-30-PM,2013-12-30-PM-3278,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/30/2013,8:30:00 PM,12/30/2013,8:34:00 PM,12/30/2013 20:30,12/30/2013 20:34,oburges,"south of york mills; right shoulder is blocked due to a stopped vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:04:00
-79.335224,43.756202,20360,3262,12/30/2013,AM,Morning Shift Report,Kara Norris/ Kyle Evans,2013-12-30-AM,2013-12-30-AM-3262,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/30/2013,12:22:00 PM,12/30/2013,1:00:00 PM,12/30/2013 12:22,12/30/2013 13:00,mphoeni,"south of york mills; right shoulder blocked due to collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:38:00
-79.335224,43.756202,20362,3260,12/30/2013,AM,Morning Shift Report,Kara Norris/ Kyle Evans,2013-12-30-AM,2013-12-30-AM-3260,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,Police.,12/30/2013,7:07:00 AM,12/30/2013,8:11:00 AM,12/30/2013 7:07,12/30/2013 8:11,kevans2,"at york mills; left shoulder (go bus lane) blocked due to disabled vehicle. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,2,NA,0.1,Left Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at york mills,NA,NA,NA,,york mills,NA,NA,,york mills,,NA,NA,43.756202,-79.335224,NA,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,1:04:00
-79.335224,43.756202,20383,3239,12/28/2013,DAY,Weekend Day Shift Report,Daniel Singh,2013-12-28-DAY,2013-12-28-DAY-3239,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/28/2013,12:20:00 PM,12/28/2013,1:00:00 PM,12/28/2013 12:20,12/28/2013 13:00,dsingh3,"south of york mills; left lane/shoulder blocked due to collision. police/fire/ems on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Collision,police/fire/ems,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:40:00
-79.335224,43.756202,20384,3238,12/28/2013,DAY,Weekend Day Shift Report,Daniel Singh,2013-12-28-DAY,2013-12-28-DAY-3238,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/28/2013,12:09:00 PM,12/28/2013,12:15:00 PM,12/28/2013 12:09,12/28/2013 12:15,dsingh3,"south of york mills; left shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:06:00
-79.335224,43.756202,20385,3237,12/28/2013,DAY,Weekend Day Shift Report,Daniel Singh,2013-12-28-DAY,2013-12-28-DAY-3237,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/28/2013,12:00:00 PM,12/28/2013,12:31:00 PM,12/28/2013 12:00,12/28/2013 12:31,dsingh3,"south of york mills; left shoulder blocked due to collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:31:00
-79.335224,43.756202,20400,3222,12/27/2013,ON,Overnight Shift Report,Robbie Elegado,2013-12-27-ON,2013-12-27-ON-3222,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/28/2013,12:09:00 AM,12/28/2013,12:28:00 AM,12/28/2013 0:09,12/28/2013 0:28,relegad,"north of york mills; stalled vehicle blocking the right shoulder",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of york mills,NA,North of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,North of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:19:00
-79.335224,43.756202,20422,3200,12/26/2013,ON,Overnight Shift Report,Robbie Elegado,2013-12-26-ON,2013-12-26-ON-3200,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/26/2013,11:21:00 PM,12/26/2013,11:35:00 PM,12/26/2013 23:21,12/26/2013 23:35,relegad,"north of york mills; stalled vehicle blocking the right shoulder",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of york mills,NA,North of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,North of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:14:00
-79.335224,43.756202,20431,3191,12/26/2013,AM,Morning Shift Report,Masoud Karimi,2013-12-26-AM,2013-12-26-AM-3191,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/26/2013,12:02:00 PM,12/26/2013,12:36:00 PM,12/26/2013 12:02,12/26/2013 12:36,mkarimi,"south of york mills; left shoulder blocked due to collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of york mills,NA,South of ,NA,NA,york mills,NA,NA,NA,york mills,,NA,NA,43.756202,-79.335224,South of ,DVP and york mills,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2013,0:34:00
