X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.331854,43.736537,10470,13560,11/12/2014,AM,Morning Shift Report,Tricia Vallena,2014-11-12-AM,2014-11-12-AM-13560,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/12/2014,12:41:00 PM,11/12/2014,12:42:00 PM,11/12/2014 12:41,11/12/2014 12:42,tvallen,"south of lawrence; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,11/12/2014 12:42,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2014,0:01:00
-79.331854,43.736537,10471,13559,11/12/2014,AM,Morning Shift Report,Tricia Vallena,2014-11-12-AM,2014-11-12-AM-13559,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/12/2014,12:41:00 PM,11/12/2014,12:42:00 PM,11/12/2014 12:41,11/12/2014 12:42,tvallen,"north of lawrence; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,11/12/2014 12:42,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2014,0:01:00
-79.33145902,43.72858323,10519,13508,11/11/2014,AM,Morning Shift Report,Tricia Vallena,2014-11-11-AM,2014-11-11-AM-13508,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/11/2014,7:36:00 AM,11/11/2014,7:37:00 AM,11/11/2014 7:36,11/11/2014 7:37,tvallen,"wynford on ramp; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,11/11/2014 7:37,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford on ramp,On-Ramp,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72858323,-79.33145902,On-Ramp,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,November,2014,0:01:00
-79.331854,43.736537,10535,13492,11/10/2014,PM,Afternoon Shift Report,Michael Phoenix/ Richard Gatchalian,2014-11-10-PM,2014-11-10-PM-13492,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/10/2014,4:28:00 PM,11/10/2014,4:55:00 PM,11/10/2014 16:28,11/10/2014 16:55,rgatcha,"south of lawrence; right shoulder blocked due to a disabled vehicle. 16:28 tow truck on scene.",Expired,NA,NA,NA,NA,11/10/2014 16:55,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Disabled Vehicle,NA,11/10/2014 16:28,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2014,0:27:00
-79.331854,43.736537,10545,13482,11/10/2014,AM,Morning Shift Report,Tricia Vallena,2014-11-10-AM,2014-11-10-AM-13482,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/10/2014,11:21:00 AM,11/10/2014,11:24:00 AM,11/10/2014 11:21,11/10/2014 11:24,tvallen,"north of lawrence; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,11/10/2014 11:25,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2014,0:03:00
-79.33145902,43.72858323,10558,13468,11/09/2014,DAY,Weekend Day Shift Report,Patricia Cruz,2014-11-09-DAY,2014-11-09-DAY-13468,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/09/2014,9:51:00 AM,11/09/2014,10:36:00 AM,11/09/2014 9:51,11/09/2014 10:36,mkarimi,"wynford on ramp; blocked due to maintenance crews.",Expired,NA,NA,NA,NA,11/09/2014 10:36,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Blocked,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford on ramp,On-Ramp,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72858323,-79.33145902,On-Ramp,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,November,2014,0:45:00
-79.331854,43.736537,10578,13448,11/07/2014,PM,Afternoon Shift Report,Dennis Dimaano/ Oleksandr Burgess,2014-11-07-PM,2014-11-07-PM-13448,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/07/2014,8:55:00 PM,11/07/2014,9:45:00 PM,11/07/2014 20:55,11/07/2014 21:45,oburges,"south of lawrence; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,11/07/2014 21:45,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2014,0:50:00
-79.33225409,43.73876401,10584,13441,11/07/2014,PM,Afternoon Shift Report,Dennis Dimaano/ Oleksandr Burgess,2014-11-07-PM,2014-11-07-PM-13441,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP NB@Beechwood - DVP RIGHT LANE BLOCKED BEYOND LAWRENCE,14:51 - Police,11/07/2014,2:49:00 PM,11/07/2014,3:33:00 PM,11/07/2014 14:49,11/07/2014 15:33,oburges,"north of lawrence; right lane blocked due to collision. 15:06   police on scene. 15:15   lawrence w on ramp partially blocked.",Expired,NA,NA,NA,NA,11/07/2014 15:33,NA,NA,,,NA,,,,,,,,,,,5,NA,1,Right Lane,Collision,NA,11/07/2014 15:06,NA,NA,NA,Police,11/07/2014 15:15,0.25,Ramp-Partially,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,On-Ramp,North of ,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73876401,-79.33225409,North of ,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2014,0:44:00
-79.331854,43.736537,10591,13434,11/07/2014,AM,Morning Shift Report,Daniel Singh,2014-11-07-AM,2014-11-07-AM-13434,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS #6 - DVP left lane blocked before Lawrence,Police 10:32,11/07/2014,10:31:00 AM,11/07/2014,11:04:00 AM,11/07/2014 10:31,11/07/2014 11:04,rbocher,"north of lawrence; left lane blocked due to collision.",Expired,NA,NA,NA,NA,11/07/2014 11:04,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2014,0:33:00
-79.33145902,43.72858323,10614,13410,11/06/2014,PM,Afternoon Shift Report,Daniel Singh/ Dennis Dimaano,2014-11-06-PM,2014-11-06-PM-13410,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,,,,11/06/2014,6:11:00 PM,11/06/2014,7:38:00 PM,11/06/2014 18:11,11/06/2014 19:38,rgatcha,"wynford on ramp; bull noseblocked due to a disabled vehicle. 19:11 police on scene.",Expired,NA,NA,NA,NA,11/06/2014 19:38,NA,NA,,,NA,,,,,,,,,,,5,NA,0.25,Bull Nose,Disabled Vehicle,NA,11/06/2014 19:11,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford on ramp,On-Ramp,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72858323,-79.33145902,On-Ramp,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,November,2014,1:27:00
-79.331854,43.736537,10624,13400,11/06/2014,AM,Morning Shift Report,Daniel Singh,2014-11-06-AM,2014-11-06-AM-13400,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/06/2014,11:42:00 AM,11/06/2014,11:47:00 AM,11/06/2014 11:42,11/06/2014 11:47,dsingh3,"north of lawrence; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,11/06/2014 11:47,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2014,0:05:00
-79.33225409,43.73876401,10650,13373,11/05/2014,PM,Afternoon Shift Report,Daniel Singh/ Dennis Dimaano,2014-11-05-PM,2014-11-05-PM-13373,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/05/2014,2:46:00 PM,11/05/2014,8:04:00 PM,11/05/2014 14:46,11/05/2014 20:04,dsingh3,"off ramp to w lawrence; ramp partially blocked due to disabled vehicle. 18:14 fire on scene. 18:49 tow truck on scene.",Expired,NA,NA,NA,NA,11/05/2014 20:04,NA,NA,,,NA,,,,,,,,,,,5,NA,0.25,Ramp-Partially,Disabled Vehicle,NA,11/05/2014 18:14,NA,NA,NA,Fire Services,11/05/2014 18:49,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,off ramp to lawrence,Off-Ramp,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73876401,-79.33225409,Off-Ramp,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2014,5:18:00
-79.331854,43.736537,10667,13356,11/05/2014,AM,Morning Shift Report,Daniel Singh,2014-11-05-AM,2014-11-05-AM-13356,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/05/2014,7:34:00 AM,11/05/2014,7:42:00 AM,11/05/2014 7:34,11/05/2014 7:42,dsingh3,"south of lawrence; left shoulder blocked due to stopped vehicle. police on scene.",Expired,NA,NA,NA,NA,11/05/2014 7:42,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2014,0:08:00
-79.331854,43.736537,10714,13307,11/03/2014,AM,Morning Shift Report,Dennis Dimaano/ Oleksandr Burgess,2014-11-03-AM,2014-11-03-AM-13307,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/03/2014,1:14:00 PM,11/03/2014,2:36:00 PM,11/03/2014 13:14,11/03/2014 14:36,mphoeni,"north of lawrence; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,11/03/2014 14:36,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2014,1:22:00
-79.331854,43.736537,10723,13297,11/03/2014,AM,Morning Shift Report,Michael Phoenix,2014-11-03-AM,2014-11-03-AM-13297,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/03/2014,6:37:00 AM,11/03/2014,6:40:00 AM,11/03/2014 6:37,11/03/2014 6:40,mphoeni,"south of lawrence; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,11/03/2014 6:40,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2014,0:03:00
-79.331854,43.736537,10727,13293,11/01/2014,NGT,Weekend Night Shift Report,Patricia Cruz,2014-11-01-NGT,2014-11-01-NGT-13293,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/01/2014,11:24:00 PM,11/01/2014,11:32:00 PM,11/01/2014 23:24,11/01/2014 23:32,pcruz,"south of lawrence; left shoulder blocked due to a disabled vehicle. police and tow truck on scene.",Expired,NA,NA,NA,NA,11/01/2014 23:32,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2014,0:08:00
-79.331854,43.736537,10731,13288,11/01/2014,NGT,Weekend Night Shift Report,Patricia Cruz,2014-11-01-NGT,2014-11-01-NGT-13288,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Downsview MTO,11/01/2014,6:45:00 PM,11/01/2014,7:43:00 PM,11/01/2014 18:45,11/01/2014 19:43,pcruz,"north of lawrence; left shoulder blocked due to a collision. police on scene. 18:50 left lane blocked. 18:51 downsview mto notified. 19:00 fire on scene.",Expired,NA,NA,NA,NA,11/01/2014 19:43,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Left Shoulder,Collision,Police,11/01/2014 18:50,1,Left Lane,NA,NA,11/01/2014 18:51,NA,NA,NA,NA,11/01/2014 19:00,NA,NA,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2014,0:58:00
-79.331854,43.736537,10737,13281,11/01/2014,DAY,Weekend Day Shift Report,Daniel Singh,2014-11-01-DAY,2014-11-01-DAY-13281,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/01/2014,1:59:00 PM,11/01/2014,2:00:00 PM,11/01/2014 13:59,11/01/2014 14:00,rbernac,"south of lawrence; right shoulder blocked due to police.",Expired,NA,NA,NA,NA,11/01/2014 14:00,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Emergency Services On Scene,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2014,0:01:00
-79.331854,43.736537,10764,13254,10/31/2014,PM,Afternoon Shift Report,Michael Phoenix,2014-10-31-PM,2014-10-31-PM-13254,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,#6 - DVP 2 LEFT LANES BLOCKED BEFORE LAWRENCE,,10/31/2014,9:01:00 PM,10/31/2014,9:46:00 PM,10/31/2014 21:01,10/31/2014 21:46,rgatcha,"north of lawrence; left lane blocked due to collision. 21:02 police notified. 21:18 police on scene. police blocked 2 left lanes. 21:20 tow trucks on scene.",Expired,NA,NA,NA,NA,10/31/2014 21:46,NA,NA,,,NA,,,,,,,,,,,5,NA,1,Left Lane,Collision,NA,10/31/2014 21:02,NA,NA,NA,Police,10/31/2014 21:18,1,Blocked,NA,Police,10/31/2014 21:20,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:45:00
-79.331854,43.736537,10771,13247,10/31/2014,PM,Afternoon Shift Report,Michael Phoenix,2014-10-31-PM,2014-10-31-PM-13247,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP CENTRE LANE BLOCKED BEYOND LAWRENCE,Police @ 16:37,10/31/2014,4:38:00 PM,10/31/2014,4:45:00 PM,10/31/2014 16:38,10/31/2014 16:45,mphoeni,"north of lawrence; centre lane blocked due to collision.",Expired,NA,NA,NA,NA,10/31/2014 16:45,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Centre Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:07:00
-79.331854,43.736537,10793,13224,10/30/2014,PM,Afternoon Shift Report,Dennis Dimaano/ Mary Grace Lacap,2014-10-30-PM,2014-10-30-PM-13224,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/30/2014,7:09:00 PM,10/30/2014,8:42:00 PM,10/30/2014 19:09,10/30/2014 20:42,mkarimi,"north of lawrence; right shoulder blocked due to stopped vehicle. police on scene.",Expired,NA,NA,NA,NA,10/30/2014 20:42,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,1:33:00
-79.331854,43.736537,10851,13166,10/28/2014,ON,Overnight Shift Report,,2014-10-28-ON,2014-10-28-ON-13166,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/29/2014,2:16:00 AM,10/29/2014,2:17:00 AM,10/29/2014 2:16,10/29/2014 2:17,pcruz,"south of lawrence; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,10/29/2014 2:17,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,October,2014,0:01:00
