X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.32934,43.709697,7988,16140,02/19/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-19-AM,2015-02-19-AM-16140,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 9:18,02/19/2015,9:15:00 AM,02/19/2015,10:20:00 AM,02/19/2015 9:15,02/19/2015 10:20,jramsta,right shoulder blocked due to vehicle collision. 9:23   tow truck on scene.,Expired,NA,spanbridge rd,NA,NA,02/19/2015 10:20,43.709697,-79.32934,,,South of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Collision,NA,02/19/2015 9:23,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.709697,-79.32934,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,1:05:00
-79.329486,43.720528,7992,16136,02/18/2015,ON,Overnight Shift Report,"DIMAANO, Dennis",2015-02-18-ON,2015-02-18-ON-16136,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/19/2015,2:06:00 AM,02/19/2015,2:25:00 AM,02/19/2015 2:06,02/19/2015 2:25,ddimaan,"right lane blocked due to disabled vehicle. police and fire on scene. 2:23   right lane reopened, right shoulder blocked.",Expired,NA,eglinton ave e,NA,NA,02/19/2015 2:25,43.720528,-79.329486,,,South of,,,,,,,,,,,3,NA,1,Right Lane,Disabled Vehicle,Police,02/19/2015 2:23,0.1,Right Shoulder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.720528,-79.329486,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,February,2015,0:19:00
-79.329486,43.720528,7993,16135,02/18/2015,ON,Overnight Shift Report,"DIMAANO, Dennis",2015-02-18-ON,2015-02-18-ON-16135,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/19/2015,2:02:00 AM,02/19/2015,2:06:00 AM,02/19/2015 2:02,02/19/2015 2:06,ddimaan,right right blocked due to disabled vehicle. police and fire on scene.,Expired,NA,eglinton ave e,NA,NA,02/19/2015 2:06,43.720528,-79.329486,,,South of,,,,,,,,,,,1,NA,1,Blocked,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.720528,-79.329486,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,February,2015,0:04:00
-79.330366,43.726685,8001,16127,02/18/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-18-PM,2015-02-18-PM-16127,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/18/2015,3:30:00 PM,02/18/2015,3:43:00 PM,02/18/2015 15:30,02/18/2015 15:43,mdimen,left shoulder blocked due to stopped vehicle.,Expired,NA,wynford dr,NA,NA,02/18/2015 15:43,43.726685,-79.330366,,,South of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.726685,-79.330366,South of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,February,2015,0:13:00
-79.328756,43.719831,8004,16124,02/18/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-18-PM,2015-02-18-PM-16124,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/18/2015,3:12:00 PM,02/18/2015,3:32:00 PM,02/18/2015 15:12,02/18/2015 15:32,mdimen,left shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,02/18/2015 15:32,43.719831,-79.328756,,,South of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.719831,-79.328756,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,February,2015,0:20:00
-79.330197,43.724529,8035,16091,02/17/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-17-PM,2015-02-17-PM-16091,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/17/2015,3:09:00 PM,02/17/2015,3:15:00 PM,02/17/2015 15:09,02/17/2015 15:15,mdimen,right shoulder blocked due to stopped vehicle.,Expired,NA,eglinton ave e,NA,NA,02/17/2015 15:15,43.724529,-79.330197,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.724529,-79.330197,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,February,2015,0:06:00
-79.32925,43.720101,8045,16081,02/17/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-17-AM,2015-02-17-AM-16081,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/17/2015,8:50:00 AM,02/17/2015,9:02:00 AM,02/17/2015 8:50,02/17/2015 9:02,jramsta,right shoulder blocked due to disabled truck.,Expired,NA,eglinton ave e,NA,NA,02/17/2015 9:02,43.720101,-79.32925,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.720101,-79.32925,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,February,2015,0:12:00
-79.324948,43.714309,8052,16074,02/16/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard",2015-02-16-PM,2015-02-16-PM-16074,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,@ BEECHWOOD - DVP RIGHT LANE BLOCKED BEYOND SPANBRIDGE,Police @ 19:20,02/16/2015,7:04:00 PM,02/16/2015,8:05:00 PM,02/16/2015 19:04,02/16/2015 20:05,rgatcha,right shoulder blocked due to a disabled vehicle. 19:26 tow truck on scene. 19:39 police on scene. 19:55 police blocked right lane.,Expired,NA,spanbridge rd,NA,NA,02/16/2015 20:05,43.714309,-79.324948,,,North of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,02/16/2015 19:26,NA,NA,NA,Tow Truck,02/16/2015 19:39,NA,NA,NA,Police,02/16/2015 19:55,1,Blocked,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.714309,-79.324948,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,1:01:00
-79.329293,43.72011,8084,16042,02/14/2015,NGT,Weekend Night Shift Report,"GATCHALIAN, Richard",2015-02-14-NGT,2015-02-14-NGT-16042,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/15/2015,12:15:00 AM,02/15/2015,12:42:00 AM,02/15/2015 0:15,02/15/2015 0:42,rgatcha,right shoulder blocked due to a disabled vehicle. 0:35 police on scene.,Expired,NA,eglinton ave e,NA,NA,02/15/2015 0:42,43.72011,-79.329293,,,South of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,02/15/2015 0:35,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.72011,-79.329293,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,February,2015,0:27:00
-79.331031,43.707904,8088,16038,02/14/2015,NGT,Weekend Night Shift Report,"GATCHALIAN, Richard",2015-02-14-NGT,2015-02-14-NGT-16038,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/14/2015,9:24:00 PM,02/15/2015,12:26:00 AM,02/14/2015 21:24,02/15/2015 0:26,rgatcha,left lane blocked due to maintenance crews.,Expired,NA,spanbridge rd,NA,NA,02/15/2015 0:26,43.707904,-79.331031,,,South of,,,,,,,,,,,1,NA,1,Left Lane,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.707904,-79.331031,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,3:02:00
-79.328803,43.710013,8096,16030,02/14/2015,DAY,Weekend Day Shift Report,"BURGESS, Oleksandr",2015-02-14-DAY,2015-02-14-DAY-16030,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/14/2015,4:46:00 PM,02/14/2015,5:20:00 PM,02/14/2015 16:46,02/14/2015 17:20,oburges,right shoulder blocked due to collision.,Expired,NA,spanbridge rd,NA,NA,02/14/2015 17:20,43.710013,-79.328803,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.710013,-79.328803,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,0:34:00
-79.32825,43.710183,8108,16018,02/13/2015,ON,Overnight Shift Report,"PHOENIX, Michael",2015-02-13-ON,2015-02-13-ON-16018,WB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,,,,02/14/2015,1:41:00 AM,02/14/2015,2:47:00 AM,02/14/2015 1:41,02/14/2015 2:47,mphoeni,right shoulder blocked due to disabled vehicle.,Expired,NA,hwy 427,NA,NA,02/14/2015 2:47,43.710183,-79.32825,,,East of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 427,,NA,NA,43.710183,-79.32825,East of,FGG and hwy 427,gardiner and hwy 427,43.614669,-79.547672,FGG,FGG,February,2015,1:06:00
-79.32825,43.710183,8109,16017,02/13/2015,ON,Overnight Shift Report,"PHOENIX, Michael",2015-02-13-ON,2015-02-13-ON-16017,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/14/2015,12:18:00 AM,02/14/2015,12:28:00 AM,02/14/2015 0:18,02/14/2015 0:28,mphoeni,right shoulder blocked due to disabled vehicle.,Expired,NA,spanbridge rd,NA,NA,02/14/2015 0:28,43.710183,-79.32825,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.710183,-79.32825,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,0:10:00
-79.331909,43.704867,8110,16016,02/13/2015,ON,Overnight Shift Report,"PHOENIX, Michael",2015-02-13-ON,2015-02-13-ON-16016,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,,,,02/13/2015,10:37:00 PM,02/13/2015,11:06:00 PM,02/13/2015 22:37,02/13/2015 23:06,mphoeni,"left shoulder blocked due to disabled vehicle. 22:42   2 left lanes blocked, police and toronto fire on scene.",Expired,NA,don mills rd,NA,NA,02/13/2015 23:06,43.704867,-79.331909,,,North of,,,,,,,,,,,3,NA,0.1,Left Shoulder,Disabled Vehicle,NA,02/13/2015 22:42,2,Left Lanes,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.704867,-79.331909,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,February,2015,0:29:00
-79.331678,43.705081,8122,16003,02/13/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-13-AM,2015-02-13-AM-16003,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,SB DVP@YORK MILLS - DVP RIGHT LANE BLOCKED BEFOREDON MILLS,,02/13/2015,1:35:00 PM,02/13/2015,1:54:00 PM,02/13/2015 13:35,02/13/2015 13:54,jramsta,right lane blocked due to a disabled vehicle. police on scene.,Expired,NA,don mills rd,NA,NA,02/13/2015 13:54,43.705081,-79.331678,,,North of,,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.705081,-79.331678,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,February,2015,0:19:00
-79.32566,43.713269,8186,15937,02/11/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-11-AM,2015-02-11-AM-15937,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 7:19,02/11/2015,7:16:00 AM,02/11/2015,8:13:00 AM,02/11/2015 7:16,02/11/2015 8:13,jramsta,left shoulder blocked due to vehicle collision. 7:26   tow truck on scene. 7:43   police on scene.,Expired,NA,spanbridge rd,NA,NA,02/11/2015 8:13,43.713269,-79.32566,,,North of,,,,,,,,,,,3,NA,0.1,Left Shoulder,Collision,NA,02/11/2015 7:26,NA,NA,NA,Tow Truck,02/11/2015 7:43,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.713269,-79.32566,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,0:57:00
-79.330215,43.723289,8194,15929,02/10/2015,PM,Afternoon Shift Report,"DIMAANO, Dennis",2015-02-10-PM,2015-02-10-PM-15929,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS @ BEECHWOOD - DVP LEFT LANE BLOCKED AT EGLINTON,Police @ 21:38,02/10/2015,9:36:00 PM,02/10/2015,10:27:00 PM,02/10/2015 21:36,02/10/2015 22:27,dsingh3,"left lane/shoulder blocked due to collision. 22:10   left lane reopened, left shoulder blocked.",Expired,NA,eglinton ave e,NA,NA,02/10/2015 22:27,43.723289,-79.330215,,,NA,,,,,,,,,,,3,NA,1,Left Lane,Collision,NA,02/10/2015 22:10,0.1,Left Shoulder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.723289,-79.330215,NA,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,February,2015,0:51:00
-79.330071,43.721862,8216,15907,02/09/2015,ON,Overnight Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-09-ON,2015-02-09-ON-15907,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/10/2015,5:57:00 AM,02/10/2015,6:23:00 AM,02/10/2015 5:57,02/10/2015 6:23,oburges,right shoulder blocked due to a disabled vehicle. 6:05   tow truck on scene.,Expired,NA,eglinton ave e,NA,NA,02/10/2015 6:23,43.721862,-79.330071,,,South of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,02/10/2015 6:05,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.721862,-79.330071,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,February,2015,0:26:00
-79.330078,43.723514,8218,15905,02/09/2015,ON,Overnight Shift Report,,2015-02-09-ON,2015-02-09-ON-15905,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,3:27 - Police,02/10/2015,3:26:00 AM,02/10/2015,3:56:00 AM,02/10/2015 3:26,02/10/2015 3:56,oburges,"eglinton e on ramp; ramp partially blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,02/10/2015 3:56,43.723514,-79.330078,,,NA,,,,,,,,,,,6,NA,0.25,Ramp-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton e on ramp,On-Ramp,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.723514,-79.330078,On-Ramp,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,February,2015,0:30:00
-79.326417,43.711882,8226,15897,02/09/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-09-PM,2015-02-09-PM-15897,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS @ YORK MILLS - DVP LEFT LANE BLOCKED BEYOND SPANBRIDGE,Police @ 18:00,02/09/2015,6:00:00 PM,02/09/2015,6:13:00 PM,02/09/2015 18:00,02/09/2015 18:13,dsingh3,left lane blocked due to collision.,Expired,NA,spanbridge rd,NA,NA,02/09/2015 18:13,43.711882,-79.326417,,,South of,,,,,,,,,,,1,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.711882,-79.326417,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,February,2015,0:13:00
-79.329285,43.720373,8247,15874,02/08/2015,NGT,Weekend Night Shift Report,"BURGESS, Oleksandr",2015-02-08-NGT,2015-02-08-NGT-15874,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/08/2015,8:13:00 PM,02/08/2015,8:24:00 PM,02/08/2015 20:13,02/08/2015 20:24,oburges,2 left lanes blocked due to stopped s plows.,Expired,NA,eglinton ave e,NA,NA,02/08/2015 20:24,43.720373,-79.329285,,,South of,,,,,,,,,,,1,NA,2,Left Lanes,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.720373,-79.329285,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,February,2015,0:11:00
-79.330238,43.725971,8293,15825,02/06/2015,AM,Morning Shift Report,"BERNACER, Rick/ CRUZ, Patricia",2015-02-06-AM,2015-02-06-AM-15825,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/06/2015,9:20:00 AM,02/06/2015,10:20:00 AM,02/06/2015 9:20,02/06/2015 10:20,rbernac,right shoulder blocked due to disabled vehicle. 9:23   police on scene.,Expired,NA,wynford dr,NA,NA,02/06/2015 10:20,43.725971,-79.330238,,,South of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,02/06/2015 9:23,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.725971,-79.330238,South of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,February,2015,1:00:00
