X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.361628,43.675977,13419,10501,08/02/2014,NGT,Weekend Night Shift Report,,2014-08-02-NGT,2014-08-02-NGT-10501,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/02/2014,9:30:00 PM,08/02/2014,9:49:00 PM,08/02/2014 21:30,08/02/2014 21:49,anathan,"south of bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,08/02/2014 21:49,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,August,2014,0:19:00
-79.361628,43.675977,13424,10496,08/02/2014,NGT,Weekend Night Shift Report,,2014-08-02-NGT,2014-08-02-NGT-10496,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/02/2014,7:33:00 PM,08/02/2014,7:44:00 PM,08/02/2014 19:33,08/02/2014 19:44,anathan,"south of the bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,08/02/2014 19:44,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of  bloor viaduct,NA,South of ,NA,NA, bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,August,2014,0:11:00
-79.361628,43.675977,13478,10439,07/31/2014,ON,Overnight Shift Report,Lleonell Luczon,2014-07-31-ON,2014-07-31-ON-10439,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/01/2014,2:24:00 AM,08/01/2014,2:59:00 AM,08/01/2014 2:24,08/01/2014 2:59,dsingh3,"south of bloor viaduct; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,08/01/2014 2:59,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,August,2014,0:35:00
-79.355275,43.663246,13486,10430,07/31/2014,PM,Afternoon Shift Report,Audley Mitchell/ Tricia Vallena,2014-07-31-PM,2014-07-31-PM-10430,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/31/2014,7:44:00 PM,07/31/2014,7:51:00 PM,07/31/2014 19:44,07/31/2014 19:51,dsingh3,"north of dundas; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,07/31/2014 19:51,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of dundas,NA,North of ,NA,NA,dundas,NA,NA,NA,dundas st e,,NA,NA,43.663246,-79.355275,North of ,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,July,2014,0:07:00
-79.361628,43.675977,13499,10416,07/31/2014,AM,Morning Shift Report,Daniel Singh,2014-07-31-AM,2014-07-31-AM-10416,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/31/2014,12:04:00 PM,07/31/2014,12:41:00 PM,07/31/2014 12:04,07/31/2014 12:41,dsingh3,"south of bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,07/31/2014 12:41,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:37:00
-79.361628,43.675977,13505,10410,07/30/2014,ON,Overnight Shift Report,Daniel Singh,2014-07-30-ON,2014-07-30-ON-10410,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/31/2014,5:45:00 AM,07/31/2014,6:08:00 AM,07/31/2014 5:45,07/31/2014 6:08,jkoscak,"south of bloor viaduct; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,07/31/2014 6:08,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:23:00
-79.361628,43.675977,13510,10404,07/30/2014,ON,Overnight Shift Report,,2014-07-30-ON,2014-07-30-ON-10404,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/30/2014,11:47:00 PM,07/30/2014,11:49:00 PM,07/30/2014 23:47,07/30/2014 23:49,jkoscak,"south of bloor viaduct; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,07/30/2014 23:49,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:02:00
-79.361628,43.675977,13532,10381,07/30/2014,PM,Afternoon Shift Report,Daniel Singh/ Lleonell Luczon,2014-07-30-PM,2014-07-30-PM-10381,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/30/2014,3:23:00 PM,07/30/2014,4:26:00 PM,07/30/2014 15:23,07/30/2014 16:26,dsingh3,"south of bloor viaduct; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,07/30/2014 16:26,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,1:03:00
-79.361628,43.675977,13574,10335,07/29/2014,PM,Afternoon Shift Report,Justin Koscak/ Masoud Karimi,2014-07-29-PM,2014-07-29-PM-10335,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police,07/29/2014,6:07:00 PM,07/29/2014,6:49:00 PM,07/29/2014 18:07,07/29/2014 18:49,mkarimi,"at bloor viaduct; right shoulder blocked due to disabled vehicle. 18:13   right lane blocked.",Expired,NA,NA,NA,NA,07/29/2014 18:49,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Disabled Vehicle,NA,07/29/2014 18:13,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at bloor viaduct,NA,NA,NA,,bloor viaduct,NA,NA,,bloor viaduct,,NA,NA,43.675977,-79.361628,NA,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:42:00
-79.361628,43.675977,13586,10322,07/29/2014,AM,Morning Shift Report,Daniel Singh/ Lleonell Luczon,2014-07-29-AM,2014-07-29-AM-10322,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/29/2014,11:19:00 AM,07/29/2014,12:00:00 PM,07/29/2014 11:19,07/29/2014 12:00,dsingh3,"south of bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,07/29/2014 12:00,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:41:00
-79.361628,43.675977,13618,10286,07/28/2014,AM,Morning Shift Report,Daniel Singh/ Lleonell Luczon,2014-07-28-AM,2014-07-28-AM-10286,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/28/2014,12:37:00 PM,07/28/2014,12:46:00 PM,07/28/2014 12:37,07/28/2014 12:46,dsingh3,"south of bloor viaduct; right shoulder blocked due to stopped truck.",Expired,NA,NA,NA,NA,07/28/2014 12:46,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:09:00
-79.355275,43.663246,13707,10191,07/25/2014,AM,Morning Shift Report,Daniel Singh/ Lleonell Luczon,2014-07-25-AM,2014-07-25-AM-10191,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/25/2014,7:34:00 AM,07/25/2014,7:38:00 AM,07/25/2014 7:34,07/25/2014 7:38,dsingh3,"on ramp from dundas; ramp partially blocked due to stopped truck. police on scene.",Expired,NA,NA,NA,NA,07/25/2014 7:38,NA,NA,,,NA,,,,,,,,,,,6,NA,0.25,Ramp-Partially,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,on ramp from dundas,On-Ramp,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.663246,-79.355275,On-Ramp,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,July,2014,0:04:00
-79.355275,43.663246,13719,10179,07/24/2014,ON,Overnight Shift Report,,2014-07-24-ON,2014-07-24-ON-10179,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/24/2014,11:40:00 PM,07/24/2014,11:41:00 PM,07/24/2014 23:40,07/24/2014 23:41,jkoscak,"north of dundas; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,07/24/2014 23:41,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of dundas,NA,North of ,NA,NA,dundas,NA,NA,NA,dundas st e,,NA,NA,43.663246,-79.355275,North of ,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,July,2014,0:01:00
-79.361628,43.675977,13751,10147,07/24/2014,AM,Morning Shift Report,Daniel Singh/ Lleonell Luczon,2014-07-24-AM,2014-07-24-AM-10147,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/24/2014,8:10:00 AM,07/24/2014,9:25:00 AM,07/24/2014 8:10,07/24/2014 9:25,dsingh3,"south of bloor viaduct; right shoulder blocked due to stopped truck.",Expired,NA,NA,NA,NA,07/24/2014 9:25,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,1:15:00
-79.361628,43.675977,13753,10145,07/24/2014,AM,Morning Shift Report,Daniel Singh/ Lleonell Luczon,2014-07-24-AM,2014-07-24-AM-10145,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/24/2014,7:12:00 AM,07/24/2014,7:14:00 AM,07/24/2014 7:12,07/24/2014 7:14,dsingh3,"south of bloor viaduct; right shoulder blocked due to stopped truck.",Expired,NA,NA,NA,NA,07/24/2014 7:14,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:02:00
-79.361628,43.675977,13828,10067,07/22/2014,AM,Morning Shift Report,Daniel Singh/ Lleonell Luczon,2014-07-22-AM,2014-07-22-AM-10067,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/22/2014,1:50:00 PM,07/22/2014,2:05:00 PM,07/22/2014 13:50,07/22/2014 14:05,dsingh3,"south of bloor viaduct; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,07/22/2014 14:05,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:15:00
-79.361628,43.675977,13865,10027,07/21/2014,ON,Overnight Shift Report,Tallal Tabish,2014-07-21-ON,2014-07-21-ON-10027,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/21/2014,11:07:00 PM,07/21/2014,11:08:00 PM,07/21/2014 23:07,07/21/2014 23:08,anathan,"south of bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,07/21/2014 23:08,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:01:00
-79.361628,43.675977,13883,10007,07/21/2014,AM,Morning Shift Report,Daniel Singh/ Lleonell Luczon,2014-07-21-AM,2014-07-21-AM-10007,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/21/2014,12:20:00 PM,07/21/2014,12:45:00 PM,07/21/2014 12:20,07/21/2014 12:45,dsingh3,"south of bloor viaduct; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,07/21/2014 12:45,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:25:00
-79.361628,43.675977,13912,9975,07/20/2014,DAY,Weekend Day Shift Report,,2014-07-20-DAY,2014-07-20-DAY-9975,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/20/2014,3:37:00 PM,07/20/2014,4:01:00 PM,07/20/2014 15:37,07/20/2014 16:01,anathan,"north of bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,07/20/2014 16:01,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of bloor viaduct,NA,North of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,North of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:24:00
-79.361628,43.675977,13932,9954,07/19/2014,DAY,Weekend Day Shift Report,Justin Koscak,2014-07-19-DAY,2014-07-19-DAY-9954,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/19/2014,9:35:00 AM,07/19/2014,9:39:00 AM,07/19/2014 9:35,07/19/2014 9:39,mkarimi,"south of bloor viaduct; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,07/19/2014 9:39,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:04:00
-79.361628,43.675977,13938,9948,07/18/2014,ON,Overnight Shift Report,Justin Koscak,2014-07-18-ON,2014-07-18-ON-9948,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/18/2014,11:19:00 PM,07/18/2014,11:46:00 PM,07/18/2014 23:19,07/18/2014 23:46,jkoscak,"south of bloor viaduct; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,07/18/2014 23:46,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,0:27:00
-79.361628,43.675977,13949,9936,07/18/2014,PM,Afternoon Shift Report,Daniel Singh/ Tallal Tabish,2014-07-18-PM,2014-07-18-PM-9936,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,07/18/2014,2:08:00 PM,07/18/2014,4:31:00 PM,07/18/2014 14:08,07/18/2014 16:31,dsingh3,"south of bloor viaduct; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,07/18/2014 16:31,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,July,2014,2:23:00
