Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
16-May-2015 5:35:00 PM,1,I,2,H,100,121,112,111,19,0,0
16-May-2015 5:40:00 PM,1,I,2,H,100,138,113,113,33,0,0
16-May-2015 5:45:00 PM,1,I,2,H,102,132,118,116,10,0,0
16-May-2015 5:50:00 PM,1,I,2,H,90,123,107,107,6,0,0
16-May-2015 5:55:00 PM,1,I,2,H,93,130,111,112,7,0,0
16-May-2015 6:00:00 PM,1,I,2,H,99,129,113,114,16,0,0
16-May-2015 6:05:00 PM,1,I,2,H,102,125,116,117,18,0,0
16-May-2015 6:10:00 PM,1,I,2,H,107,137,114,108,8,0,0
16-May-2015 6:15:00 PM,1,I,2,H,99,128,115,115,22,0,0
16-May-2015 6:20:00 PM,1,I,2,H,99,135,113,113,28,0,0
16-May-2015 6:25:00 PM,1,I,2,H,102,126,116,115,18,0,0
16-May-2015 6:30:00 PM,1,I,2,H,102,133,116,114,30,0,0
16-May-2015 6:35:00 PM,1,I,2,H,96,130,115,116,23,0,0
16-May-2015 6:40:00 PM,1,I,2,H,102,129,116,113,29,0,0
16-May-2015 6:45:00 PM,1,I,2,H,97,149,118,118,32,0,0
16-May-2015 6:50:00 PM,1,I,2,H,94,128,113,115,25,0,0
16-May-2015 6:55:00 PM,1,I,2,H,102,122,111,109,17,0,0
16-May-2015 7:00:00 PM,1,I,2,H,99,128,117,116,18,0,0
16-May-2015 7:05:00 PM,1,I,2,H,95,144,115,119,13,0,0
16-May-2015 7:10:00 PM,1,I,2,H,96,120,106,104,11,0,0
16-May-2015 7:15:00 PM,1,I,2,H,99,127,117,119,18,0,0
16-May-2015 7:20:00 PM,1,I,2,H,102,132,113,111,25,0,0
16-May-2015 7:25:00 PM,1,I,2,H,99,142,108,105,11,0,0
16-May-2015 7:30:00 PM,1,I,2,H,103,123,114,114,14,0,0
16-May-2015 7:35:00 PM,1,I,2,H,98,118,108,109,13,0,0
16-May-2015 7:40:00 PM,1,I,2,H,98,123,109,109,12,0,0
16-May-2015 7:45:00 PM,1,I,2,H,101,127,115,116,15,0,0
16-May-2015 7:50:00 PM,1,I,2,H,104,118,110,111,5,0,0
16-May-2015 7:55:00 PM,1,I,2,H,94,112,102,103,14,0,0
16-May-2015 8:00:00 PM,1,I,2,H,90,112,99,97,11,0,0
16-May-2015 8:05:00 PM,1,I,2,H,93,121,103,95,5,0,0
16-May-2015 8:10:00 PM,1,I,2,H,96,121,109,109,21,0,0
16-May-2015 8:15:00 PM,1,I,2,H,86,111,101,100,16,0,0
16-May-2015 8:20:00 PM,1,I,2,H,97,109,104,106,13,0,0
16-May-2015 8:25:00 PM,1,I,2,H,96,122,108,108,18,0,0
16-May-2015 8:30:00 PM,1,I,2,H,101,124,114,114,7,0,0
16-May-2015 8:35:00 PM,1,I,2,H,90,90,90,90,1,0,0
16-May-2015 8:40:00 PM,1,I,2,H,90,104,99,101,4,0,0
16-May-2015 8:45:00 PM,1,I,2,H,94,110,101,100,3,0,0
16-May-2015 8:50:00 PM,1,I,2,H,78,119,102,104,9,0,0
16-May-2015 8:55:00 PM,1,I,2,H,95,130,110,108,5,0,0
16-May-2015 9:00:00 PM,1,I,2,H,95,116,104,101,9,0,0
16-May-2015 9:05:00 PM,1,I,2,H,96,115,102,100,6,0,0
16-May-2015 9:10:00 PM,1,I,2,H,91,121,111,112,19,0,0
16-May-2015 9:15:00 PM,1,I,2,H,89,121,102,99,13,0,0
16-May-2015 9:20:00 PM,1,I,2,H,97,120,110,109,14,0,0
16-May-2015 9:25:00 PM,1,I,2,H,90,121,104,102,19,0,0
16-May-2015 9:30:00 PM,1,I,2,H,102,130,112,110,10,0,0
16-May-2015 9:35:00 PM,1,I,2,H,94,117,111,114,9,0,0
16-May-2015 9:40:00 PM,1,I,2,H,111,128,120,121,5,0,0
16-May-2015 9:45:00 PM,1,I,2,H,103,137,120,121,6,0,0
16-May-2015 9:50:00 PM,1,I,2,H,95,124,110,110,7,0,0
16-May-2015 9:55:00 PM,1,I,2,H,92,115,105,108,3,0,0
16-May-2015 10:00:00 PM,1,I,2,H,99,119,110,109,6,0,0
16-May-2015 10:05:00 PM,1,I,2,H,97,128,107,106,14,0,0
16-May-2015 10:10:00 PM,1,I,2,H,104,123,111,109,5,0,0
16-May-2015 10:15:00 PM,1,I,2,H,99,129,111,111,16,0,0
16-May-2015 10:20:00 PM,1,I,2,H,92,117,108,108,13,0,0
16-May-2015 10:25:00 PM,1,I,2,H,99,110,107,109,4,0,0
16-May-2015 10:30:00 PM,1,I,2,H,99,112,105,107,5,0,0
16-May-2015 10:35:00 PM,1,I,2,H,100,114,107,107,2,0,0
16-May-2015 10:40:00 PM,1,I,2,H,95,112,106,106,6,0,0
16-May-2015 10:45:00 PM,1,I,2,H,92,128,112,112,11,0,0
16-May-2015 10:50:00 PM,1,I,2,H,99,115,105,104,6,0,0
16-May-2015 10:55:00 PM,1,I,2,H,95,110,102,101,6,0,0
16-May-2015 11:00:00 PM,1,I,2,H,96,106,102,102,8,0,0
16-May-2015 11:05:00 PM,1,I,2,H,93,120,101,98,5,0,0
16-May-2015 11:10:00 PM,1,I,2,H,98,112,104,105,5,0,0
16-May-2015 11:15:00 PM,1,I,2,H,99,109,105,106,5,0,0
16-May-2015 11:20:00 PM,1,I,2,H,105,120,114,114,4,0,0
16-May-2015 11:25:00 PM,1,I,2,H,99,116,108,108,4,0,0
16-May-2015 11:30:00 PM,1,I,2,H,92,99,96,95,2,0,0
16-May-2015 11:35:00 PM,1,I,2,H,103,109,106,106,2,0,0
16-May-2015 11:40:00 PM,1,I,2,H,99,110,104,103,3,0,0
16-May-2015 11:45:00 PM,1,I,2,H,85,130,109,109,5,0,0
16-May-2015 11:50:00 PM,1,I,2,H,89,116,104,106,4,0,0
16-May-2015 11:55:00 PM,1,I,2,H,102,117,107,105,4,0,0
17-May-2015 12:00:00 AM,1,I,2,H,98,124,110,104,6,0,0
17-May-2015 12:05:00 AM,1,I,2,H,96,102,98,97,4,0,0
17-May-2015 12:10:00 AM,1,I,2,H,96,102,98,97,0,0,0
17-May-2015 12:15:00 AM,1,I,2,H,102,124,114,114,5,0,0
17-May-2015 12:20:00 AM,1,I,2,H,88,88,88,88,1,0,0
17-May-2015 12:25:00 AM,1,I,2,H,87,114,103,105,6,0,0
17-May-2015 12:30:00 AM,1,I,2,H,101,116,109,108,2,0,0
17-May-2015 12:35:00 AM,1,I,2,H,126,126,126,126,1,0,0
17-May-2015 12:40:00 AM,1,I,2,H,96,111,107,109,4,0,0
17-May-2015 12:45:00 AM,1,I,2,H,101,103,102,102,2,0,0
17-May-2015 12:50:00 AM,1,I,2,H,92,123,108,108,6,0,0
17-May-2015 12:55:00 AM,1,I,2,H,84,121,101,102,10,0,0
17-May-2015 1:00:00 AM,1,I,2,H,87,101,95,97,7,0,0
17-May-2015 1:05:00 AM,1,I,2,H,94,119,108,106,5,0,0
17-May-2015 1:10:00 AM,1,I,2,H,95,116,104,101,5,0,0
17-May-2015 1:15:00 AM,1,I,2,H,86,131,106,105,6,0,0
17-May-2015 1:20:00 AM,1,I,2,H,91,115,106,107,9,0,0
17-May-2015 1:25:00 AM,1,I,2,H,95,113,106,110,6,0,0
17-May-2015 1:30:00 AM,1,I,2,H,95,111,105,108,3,0,0
17-May-2015 1:35:00 AM,1,I,2,H,95,123,105,103,11,0,0
17-May-2015 1:40:00 AM,1,I,2,H,106,106,106,106,2,0,0
17-May-2015 1:45:00 AM,1,I,2,H,94,115,103,105,5,0,0
17-May-2015 1:50:00 AM,1,I,2,H,100,104,102,101,4,0,0
17-May-2015 1:55:00 AM,1,I,2,H,90,115,105,107,11,0,0
17-May-2015 2:00:00 AM,1,I,2,H,92,111,103,105,10,0,0
17-May-2015 2:05:00 AM,1,I,2,H,95,117,104,101,4,0,0
17-May-2015 2:10:00 AM,1,I,2,H,94,109,102,101,6,0,0
17-May-2015 2:15:00 AM,1,I,2,H,90,117,100,98,6,0,0
17-May-2015 2:20:00 AM,1,I,2,H,101,112,107,106,2,0,0
17-May-2015 2:25:00 AM,1,I,2,H,96,111,104,104,4,0,0
17-May-2015 2:30:00 AM,1,I,2,H,98,104,101,101,2,0,0
17-May-2015 2:35:00 AM,1,I,2,H,86,111,100,100,4,0,0
17-May-2015 2:40:00 AM,1,I,2,H,86,111,99,99,6,0,0
17-May-2015 2:45:00 AM,1,I,2,H,95,127,106,101,4,0,0
17-May-2015 2:50:00 AM,1,I,2,H,92,120,108,109,4,0,0
17-May-2015 2:55:00 AM,1,I,2,H,80,110,100,101,8,0,0
17-May-2015 3:00:00 AM,1,I,2,H,89,118,105,106,5,0,0
17-May-2015 3:05:00 AM,1,I,2,H,93,123,105,100,6,0,0
17-May-2015 3:10:00 AM,1,I,2,H,94,125,104,101,8,0,0
17-May-2015 3:15:00 AM,1,I,2,H,88,111,103,106,4,0,0
17-May-2015 3:20:00 AM,1,I,2,H,80,119,105,110,4,0,0
17-May-2015 3:25:00 AM,1,I,2,H,101,127,112,110,4,0,0
17-May-2015 3:30:00 AM,1,I,2,H,98,118,110,112,4,0,0
17-May-2015 3:35:00 AM,1,I,2,H,90,121,105,106,5,0,0
17-May-2015 3:40:00 AM,1,I,2,H,98,114,107,108,4,0,0
17-May-2015 3:45:00 AM,1,I,2,H,98,114,107,108,0,0,0
17-May-2015 3:50:00 AM,1,I,2,H,98,114,107,108,0,0,0
17-May-2015 3:55:00 AM,1,I,2,H,99,132,114,112,4,0,0
17-May-2015 4:00:00 AM,1,I,2,H,107,107,107,107,1,0,0
17-May-2015 4:05:00 AM,1,I,2,H,105,113,108,107,3,0,0
17-May-2015 4:10:00 AM,1,I,2,H,105,113,108,107,0,0,0
17-May-2015 4:15:00 AM,1,I,2,H,127,127,127,127,1,0,0
17-May-2015 4:20:00 AM,1,I,2,H,113,120,116,115,3,0,0
17-May-2015 4:25:00 AM,1,I,2,H,97,110,104,103,2,0,0
17-May-2015 4:30:00 AM,1,I,2,H,100,100,100,100,1,0,0
17-May-2015 4:35:00 AM,1,I,2,H,102,105,104,103,2,0,0
17-May-2015 4:40:00 AM,1,I,2,H,122,122,122,122,1,0,0
17-May-2015 4:45:00 AM,1,I,2,H,103,103,103,103,1,0,0
17-May-2015 4:50:00 AM,1,I,2,H,100,100,100,100,1,0,0
17-May-2015 4:55:00 AM,1,I,2,H,98,123,106,98,3,0,0
17-May-2015 5:00:00 AM,1,I,2,H,109,114,111,109,3,0,0
17-May-2015 5:05:00 AM,1,I,2,H,98,112,104,103,4,0,0
17-May-2015 5:10:00 AM,1,I,2,H,90,90,90,90,1,0,0
17-May-2015 5:15:00 AM,1,I,2,H,102,110,105,104,3,0,0
17-May-2015 5:20:00 AM,1,I,2,H,99,114,105,103,3,0,0
17-May-2015 5:25:00 AM,1,I,2,H,98,118,108,108,2,0,0
17-May-2015 5:30:00 AM,1,I,2,H,93,115,103,100,3,0,0
17-May-2015 5:35:00 AM,1,I,2,H,97,117,108,108,8,0,0
17-May-2015 5:40:00 AM,1,I,2,H,90,109,100,101,6,0,0
17-May-2015 5:45:00 AM,1,I,2,H,79,110,100,104,6,0,0
17-May-2015 5:50:00 AM,1,I,2,H,93,103,99,99,4,0,0
17-May-2015 5:55:00 AM,1,I,2,H,91,120,103,99,7,0,0
17-May-2015 6:00:00 AM,1,I,2,H,101,129,112,109,4,0,0
17-May-2015 6:05:00 AM,1,I,2,H,94,113,102,100,6,0,0
17-May-2015 6:10:00 AM,1,I,2,H,113,121,116,115,3,0,0
17-May-2015 6:15:00 AM,1,I,2,H,101,107,104,105,5,0,0
17-May-2015 6:20:00 AM,1,I,2,H,91,121,105,106,12,0,0
17-May-2015 6:25:00 AM,1,I,2,H,91,111,101,101,9,0,0
17-May-2015 6:30:00 AM,1,I,2,H,91,115,102,98,8,0,0
17-May-2015 6:35:00 AM,1,I,2,H,95,106,99,96,5,0,0
17-May-2015 6:40:00 AM,1,I,2,H,81,108,97,101,9,0,0
17-May-2015 6:45:00 AM,1,I,2,H,93,121,105,106,13,0,0
17-May-2015 6:50:00 AM,1,I,2,H,83,103,96,98,6,0,0
17-May-2015 6:55:00 AM,1,I,2,H,93,96,94,94,4,0,0
17-May-2015 7:00:00 AM,1,I,2,H,88,125,104,102,9,0,0
17-May-2015 7:05:00 AM,1,I,2,H,84,110,95,94,11,0,0
17-May-2015 7:10:00 AM,1,I,2,H,90,95,93,93,4,0,0
17-May-2015 7:15:00 AM,1,I,2,H,92,111,101,96,5,0,0
17-May-2015 7:20:00 AM,1,I,2,H,87,113,99,101,5,0,0
17-May-2015 7:25:00 AM,1,I,2,H,84,115,98,96,10,0,0
17-May-2015 7:30:00 AM,1,I,2,H,97,134,107,104,12,0,0
17-May-2015 7:35:00 AM,1,I,2,H,91,120,101,100,10,0,0
17-May-2015 7:40:00 AM,1,I,2,H,88,97,93,95,3,0,0
17-May-2015 7:45:00 AM,1,I,2,H,87,123,103,101,15,0,0
17-May-2015 7:50:00 AM,1,I,2,H,88,132,107,106,13,0,0
17-May-2015 7:55:00 AM,1,I,2,H,84,115,102,102,8,0,0
17-May-2015 8:00:00 AM,1,I,2,H,104,116,109,108,4,0,0
17-May-2015 8:05:00 AM,1,I,2,H,91,113,101,102,15,0,0
17-May-2015 8:10:00 AM,1,I,2,H,89,107,98,97,11,0,0
17-May-2015 8:15:00 AM,1,I,2,H,91,123,106,104,13,0,0
17-May-2015 8:20:00 AM,1,I,2,H,93,114,105,105,12,0,0
17-May-2015 8:25:00 AM,1,I,2,H,91,107,98,97,3,0,0
17-May-2015 8:30:00 AM,1,I,2,H,91,115,103,104,12,0,0
17-May-2015 8:35:00 AM,1,I,2,H,84,120,102,104,15,0,0
17-May-2015 8:40:00 AM,1,I,2,H,100,111,105,106,9,0,0
17-May-2015 8:45:00 AM,1,I,2,H,91,111,103,101,16,0,0
17-May-2015 8:50:00 AM,1,I,2,H,89,121,103,102,16,0,0
17-May-2015 8:55:00 AM,1,I,2,H,97,118,105,104,15,0,0
17-May-2015 9:00:00 AM,1,I,2,H,88,119,104,102,15,0,0
17-May-2015 9:05:00 AM,1,I,2,H,91,111,101,99,12,0,0
17-May-2015 9:10:00 AM,1,I,2,H,87,116,104,105,20,0,0
17-May-2015 9:15:00 AM,1,I,2,H,89,127,102,98,21,0,0
17-May-2015 9:20:00 AM,1,I,2,H,93,124,104,102,20,0,0
17-May-2015 9:25:00 AM,1,I,2,H,97,115,105,102,15,0,0
17-May-2015 9:30:00 AM,1,I,2,H,90,121,106,106,19,0,0
17-May-2015 9:35:00 AM,1,I,2,H,93,114,102,101,14,0,0
17-May-2015 9:40:00 AM,1,I,2,H,88,122,105,106,17,0,0
17-May-2015 9:45:00 AM,1,I,2,H,99,122,109,108,16,0,0
17-May-2015 9:50:00 AM,1,I,2,H,94,119,107,105,22,0,0
17-May-2015 9:55:00 AM,1,I,2,H,91,133,110,110,26,0,0
17-May-2015 10:00:00 AM,1,I,2,H,80,118,105,108,23,0,0
17-May-2015 10:05:00 AM,1,I,2,H,87,127,104,105,22,0,0
17-May-2015 10:10:00 AM,1,I,2,H,85,120,103,99,21,0,0
17-May-2015 10:15:00 AM,1,I,2,H,89,119,104,103,22,0,0
17-May-2015 10:20:00 AM,1,I,2,H,90,124,105,105,20,0,0
17-May-2015 10:25:00 AM,1,I,2,H,91,121,107,106,26,0,0
17-May-2015 10:30:00 AM,1,I,2,H,91,117,103,102,23,0,0
17-May-2015 10:35:00 AM,1,I,2,H,88,165,118,110,35,0,0
17-May-2015 10:40:00 AM,1,I,2,H,146,199,174,173,34,0,0
17-May-2015 10:45:00 AM,1,I,2,H,177,266,224,226,44,0,0
17-May-2015 10:50:00 AM,1,I,2,H,262,351,306,305,10,0,0
17-May-2015 10:55:00 AM,1,I,2,H,351,408,382,383,5,0,0
17-May-2015 11:00:00 AM,1,I,2,H,410,442,431,440,3,0,0
17-May-2015 11:05:00 AM,1,I,2,H,492,546,513,508,11,0,0
17-May-2015 11:10:00 AM,1,I,2,H,480,740,594,617,13,0,0
17-May-2015 11:15:00 AM,1,I,2,H,513,734,626,633,12,0,0
17-May-2015 11:20:00 AM,1,I,2,H,510,814,587,540,7,0,0
17-May-2015 11:25:00 AM,1,I,2,H,547,694,615,603,3,0,0
17-May-2015 11:30:00 AM,1,I,2,H,687,833,769,773,5,0,0
17-May-2015 11:35:00 AM,1,I,2,H,609,717,647,615,3,0,0
17-May-2015 11:40:00 AM,1,I,2,H,534,761,612,588,6,0,0
17-May-2015 11:45:00 AM,1,I,2,H,529,549,539,539,2,0,0
17-May-2015 11:50:00 AM,1,I,2,H,559,719,623,620,5,0,0
17-May-2015 11:55:00 AM,1,I,2,H,581,657,610,603,9,0,0
17-May-2015 12:00:00 PM,1,I,2,H,444,651,527,517,12,0,0
17-May-2015 12:05:00 PM,1,I,2,H,98,123,114,121,3,0,0
17-May-2015 12:10:00 PM,1,I,2,H,92,120,107,107,9,0,0
17-May-2015 12:15:00 PM,1,I,2,H,102,116,108,109,13,0,0
17-May-2015 12:20:00 PM,1,I,2,H,99,122,110,109,10,0,0
17-May-2015 12:25:00 PM,1,I,2,H,97,115,109,111,10,0,0
17-May-2015 12:30:00 PM,1,I,2,H,90,130,110,110,9,0,0
17-May-2015 12:35:00 PM,1,I,2,H,102,119,110,109,4,0,0
17-May-2015 12:40:00 PM,1,I,2,H,104,119,110,109,13,0,0
17-May-2015 12:45:00 PM,1,I,2,H,99,127,109,107,8,0,0
17-May-2015 12:50:00 PM,1,I,2,H,98,117,108,109,14,0,0
17-May-2015 12:55:00 PM,1,I,2,H,94,123,113,121,3,0,0
17-May-2015 1:00:00 PM,1,I,2,H,90,113,101,100,10,0,0
17-May-2015 1:05:00 PM,1,I,2,H,97,117,107,106,13,0,0
17-May-2015 1:10:00 PM,1,I,2,H,103,120,110,109,9,0,0
17-May-2015 1:15:00 PM,1,I,2,H,95,126,110,110,11,0,0
17-May-2015 1:20:00 PM,1,I,2,H,104,180,117,109,9,0,0
17-May-2015 1:25:00 PM,1,I,2,H,103,118,110,109,4,0,0
17-May-2015 1:30:00 PM,1,I,2,H,93,122,110,110,14,0,0
17-May-2015 1:35:00 PM,1,I,2,H,103,117,109,107,5,0,0
17-May-2015 1:40:00 PM,1,I,2,H,99,133,111,109,7,0,0
17-May-2015 1:45:00 PM,1,I,2,H,102,118,110,110,7,0,0
17-May-2015 1:50:00 PM,1,I,2,H,107,147,120,122,13,0,0
17-May-2015 1:55:00 PM,1,I,2,H,112,123,118,118,3,0,0
17-May-2015 2:00:00 PM,1,I,2,H,92,128,108,108,6,0,0
17-May-2015 2:05:00 PM,1,I,2,H,113,132,120,119,5,0,0
17-May-2015 2:10:00 PM,1,I,2,H,105,136,121,121,10,0,0
17-May-2015 2:15:00 PM,1,I,2,H,95,136,115,116,14,0,0
17-May-2015 2:20:00 PM,1,I,2,H,102,122,113,113,8,0,0
17-May-2015 2:25:00 PM,1,I,2,H,108,123,116,117,7,0,0
17-May-2015 2:30:00 PM,1,I,2,H,107,124,114,114,9,0,0
17-May-2015 2:35:00 PM,1,I,2,H,102,130,116,119,13,0,0
17-May-2015 2:40:00 PM,1,I,2,H,88,113,105,106,9,0,0
17-May-2015 2:45:00 PM,1,I,2,H,104,120,114,118,3,0,0
17-May-2015 2:50:00 PM,1,I,2,H,118,123,121,120,2,0,0
17-May-2015 2:55:00 PM,1,I,2,H,104,126,118,122,8,0,0
17-May-2015 3:00:00 PM,1,I,2,H,106,133,114,111,6,0,0
17-May-2015 3:05:00 PM,1,I,2,H,101,101,101,101,1,0,0
17-May-2015 3:10:00 PM,1,I,2,H,111,121,115,113,4,0,0
17-May-2015 3:15:00 PM,1,I,2,H,101,112,108,108,4,0,0
17-May-2015 3:20:00 PM,1,I,2,H,101,129,116,116,4,0,0
17-May-2015 3:25:00 PM,1,I,2,H,105,118,109,107,4,0,0
17-May-2015 3:30:00 PM,1,I,2,H,109,124,116,116,4,0,0
17-May-2015 3:35:00 PM,1,I,2,H,101,109,105,104,4,0,0
17-May-2015 3:40:00 PM,1,I,2,H,100,115,108,108,7,0,0
17-May-2015 3:45:00 PM,1,I,2,H,99,118,110,113,7,0,0
17-May-2015 3:50:00 PM,1,I,2,H,109,116,113,113,7,0,0
17-May-2015 3:55:00 PM,1,I,2,H,96,126,109,105,11,0,0
17-May-2015 4:00:00 PM,1,I,2,H,103,136,116,114,11,0,0
17-May-2015 4:05:00 PM,1,I,2,H,94,110,105,105,10,0,0
17-May-2015 4:10:00 PM,1,I,2,H,97,113,106,105,11,0,0
17-May-2015 4:15:00 PM,1,I,2,H,89,111,101,102,14,0,0
17-May-2015 4:20:00 PM,1,I,2,H,91,109,101,101,10,0,0
17-May-2015 4:25:00 PM,1,I,2,H,101,114,107,104,7,0,0
17-May-2015 4:30:00 PM,1,I,2,H,95,119,108,108,8,0,0
17-May-2015 4:35:00 PM,1,I,2,H,102,115,110,110,4,0,0
17-May-2015 4:40:00 PM,1,I,2,H,103,140,116,114,13,0,0
17-May-2015 4:45:00 PM,1,I,2,H,102,125,111,111,8,0,0
17-May-2015 4:50:00 PM,1,I,2,H,95,125,112,112,9,0,0
17-May-2015 4:55:00 PM,1,I,2,H,90,122,104,103,12,0,0
17-May-2015 5:00:00 PM,1,I,2,H,104,118,112,112,6,0,0
17-May-2015 5:05:00 PM,1,I,2,H,95,112,104,103,8,0,0
17-May-2015 5:10:00 PM,1,I,2,H,91,123,107,110,14,0,0
17-May-2015 5:15:00 PM,1,I,2,H,97,128,107,106,12,0,0
17-May-2015 5:20:00 PM,1,I,2,H,86,119,104,102,6,0,0
17-May-2015 5:25:00 PM,1,I,2,H,101,123,110,108,16,0,0
17-May-2015 5:30:00 PM,1,I,2,H,94,131,109,108,19,0,0
17-May-2015 5:35:00 PM,1,I,2,H,94,131,110,109,16,0,0
17-May-2015 5:40:00 PM,1,I,2,H,96,96,96,96,1,0,0
17-May-2015 5:45:00 PM,1,I,2,H,101,120,110,110,14,0,0
17-May-2015 5:50:00 PM,1,I,2,H,91,118,105,105,15,0,0
17-May-2015 5:55:00 PM,1,I,2,H,97,128,109,108,13,0,0
17-May-2015 6:00:00 PM,1,I,2,H,101,115,109,109,8,0,0
17-May-2015 6:05:00 PM,1,I,2,H,97,126,112,112,11,0,0
17-May-2015 6:10:00 PM,1,I,2,H,98,123,112,109,9,0,0
17-May-2015 6:15:00 PM,1,I,2,H,95,123,110,110,4,0,0
17-May-2015 6:20:00 PM,1,I,2,H,105,126,117,121,5,0,0
17-May-2015 6:25:00 PM,1,I,2,H,98,128,116,115,6,0,0
17-May-2015 6:30:00 PM,1,I,2,H,95,125,108,107,18,0,0
17-May-2015 6:35:00 PM,1,I,2,H,100,124,111,110,18,0,0
17-May-2015 6:40:00 PM,1,I,2,H,104,127,116,115,16,0,0
17-May-2015 6:45:00 PM,1,I,2,H,102,114,109,112,3,0,0
17-May-2015 6:50:00 PM,1,I,2,H,99,119,109,110,12,0,0
17-May-2015 6:55:00 PM,1,I,2,H,96,119,108,108,11,0,0
17-May-2015 7:00:00 PM,1,I,2,H,82,132,106,105,13,0,0
17-May-2015 7:05:00 PM,1,I,2,H,92,112,104,110,5,0,0
17-May-2015 7:10:00 PM,1,I,2,H,98,116,107,108,9,0,0
17-May-2015 7:15:00 PM,1,I,2,H,103,122,110,108,8,0,0
17-May-2015 7:20:00 PM,1,I,2,H,96,114,108,110,7,0,0
17-May-2015 7:25:00 PM,1,I,2,H,98,114,105,104,6,0,0
17-May-2015 7:30:00 PM,1,I,2,H,92,111,102,104,7,0,0
17-May-2015 7:35:00 PM,1,I,2,H,100,122,109,108,9,0,0
17-May-2015 7:40:00 PM,1,I,2,H,99,112,107,109,4,0,0
17-May-2015 7:45:00 PM,1,I,2,H,90,113,101,101,6,0,0
17-May-2015 7:50:00 PM,1,I,2,H,101,124,112,111,12,0,0
17-May-2015 7:55:00 PM,1,I,2,H,98,123,110,110,15,0,0
17-May-2015 8:00:00 PM,1,I,2,H,98,122,112,112,8,0,0
17-May-2015 8:05:00 PM,1,I,2,H,95,116,104,104,6,0,0
17-May-2015 8:10:00 PM,1,I,2,H,96,113,105,107,8,0,0
17-May-2015 8:15:00 PM,1,I,2,H,97,108,102,102,5,0,0
17-May-2015 8:20:00 PM,1,I,2,H,88,125,105,104,4,0,0
17-May-2015 8:25:00 PM,1,I,2,H,100,110,105,106,3,0,0
17-May-2015 8:30:00 PM,1,I,2,H,93,119,108,110,15,0,0
17-May-2015 8:35:00 PM,1,I,2,H,96,130,110,109,16,0,0
17-May-2015 8:40:00 PM,1,I,2,H,96,125,104,102,9,0,0
17-May-2015 8:45:00 PM,1,I,2,H,96,125,109,107,14,0,0
17-May-2015 8:50:00 PM,1,I,2,H,95,130,110,106,10,0,0
17-May-2015 8:55:00 PM,1,I,2,H,90,118,104,104,13,0,0
17-May-2015 9:00:00 PM,1,I,2,H,100,137,116,115,11,0,0
17-May-2015 9:05:00 PM,1,I,2,H,99,126,110,106,9,0,0
17-May-2015 9:10:00 PM,1,I,2,H,106,121,111,110,13,0,0
17-May-2015 9:15:00 PM,1,I,2,H,91,126,108,108,9,0,0
17-May-2015 9:20:00 PM,1,I,2,H,101,130,117,115,9,0,0
17-May-2015 9:25:00 PM,1,I,2,H,98,127,112,113,9,0,0
17-May-2015 9:30:00 PM,1,I,2,H,91,121,105,107,8,0,0
17-May-2015 9:35:00 PM,1,I,2,H,101,129,112,111,16,0,0
17-May-2015 9:40:00 PM,1,I,2,H,104,139,113,107,11,0,0
17-May-2015 9:45:00 PM,1,I,2,H,104,121,111,107,3,0,0
17-May-2015 9:50:00 PM,1,I,2,H,96,121,106,105,15,0,0
17-May-2015 9:55:00 PM,1,I,2,H,104,126,113,112,9,0,0
17-May-2015 10:00:00 PM,1,I,2,H,93,115,103,101,14,0,0
17-May-2015 10:05:00 PM,1,I,2,H,94,128,107,104,23,0,0
17-May-2015 10:10:00 PM,1,I,2,H,96,131,113,115,15,0,0
17-May-2015 10:15:00 PM,1,I,2,H,92,134,110,109,10,0,0
17-May-2015 10:20:00 PM,1,I,2,H,94,124,109,109,14,0,0
17-May-2015 10:25:00 PM,1,I,2,H,92,126,105,103,23,0,0
17-May-2015 10:30:00 PM,1,I,2,H,88,123,105,104,20,0,0
17-May-2015 10:35:00 PM,1,I,2,H,90,124,104,101,23,0,0
17-May-2015 10:40:00 PM,1,I,2,H,93,124,109,107,16,0,0
17-May-2015 10:45:00 PM,1,I,2,H,86,128,106,105,20,0,0
17-May-2015 10:50:00 PM,1,I,2,H,95,122,112,113,11,0,0
17-May-2015 10:55:00 PM,1,I,2,H,90,141,105,101,14,0,0
17-May-2015 11:00:00 PM,1,I,2,H,89,129,109,107,17,0,0
17-May-2015 11:05:00 PM,1,I,2,H,90,124,106,106,29,0,0
17-May-2015 11:10:00 PM,1,I,2,H,97,124,107,106,12,0,0
17-May-2015 11:15:00 PM,1,I,2,H,86,118,102,101,18,0,0
17-May-2015 11:20:00 PM,1,I,2,H,91,113,102,102,17,0,0
17-May-2015 11:25:00 PM,1,I,2,H,99,124,111,110,10,0,0
17-May-2015 11:30:00 PM,1,I,2,H,85,137,108,108,21,0,0
17-May-2015 11:35:00 PM,1,I,2,H,81,137,109,106,20,0,0
17-May-2015 11:40:00 PM,1,I,2,H,88,119,101,101,16,0,0
17-May-2015 11:45:00 PM,1,I,2,H,83,123,102,101,10,0,0
17-May-2015 11:50:00 PM,1,I,2,H,93,125,105,105,11,0,0
17-May-2015 11:55:00 PM,1,I,2,H,90,113,102,102,17,0,0
