Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
18-May-2015 7:40:00 PM,1,K,2,J,60,99,79,78,34,0,0
18-May-2015 7:45:00 PM,1,K,2,J,62,95,80,79,24,0,0
18-May-2015 7:50:00 PM,1,K,2,J,68,142,83,79,26,0,0
18-May-2015 7:55:00 PM,1,K,2,J,62,128,78,74,28,0,0
18-May-2015 8:00:00 PM,1,K,2,J,62,99,82,84,26,0,0
18-May-2015 8:05:00 PM,1,K,2,J,64,94,75,75,23,0,0
18-May-2015 8:10:00 PM,1,K,2,J,65,87,72,71,26,0,0
18-May-2015 8:15:00 PM,1,K,2,J,63,134,82,78,27,0,0
18-May-2015 8:20:00 PM,1,K,2,J,60,88,76,77,30,0,0
18-May-2015 8:25:00 PM,1,K,2,J,58,89,75,75,28,0,0
18-May-2015 8:30:00 PM,1,K,2,J,63,115,80,79,31,0,0
18-May-2015 8:35:00 PM,1,K,2,J,55,119,78,77,32,0,0
18-May-2015 8:40:00 PM,1,K,2,J,60,91,74,74,29,0,0
18-May-2015 8:45:00 PM,1,K,2,J,63,91,80,82,31,0,0
18-May-2015 8:50:00 PM,1,K,2,J,66,131,83,82,24,0,0
18-May-2015 8:55:00 PM,1,K,2,J,60,135,78,76,31,0,0
18-May-2015 9:00:00 PM,1,K,2,J,67,106,86,86,29,0,0
18-May-2015 9:05:00 PM,1,K,2,J,63,86,73,72,19,0,0
18-May-2015 9:10:00 PM,1,K,2,J,63,111,81,80,21,0,0
18-May-2015 9:15:00 PM,1,K,2,J,65,91,78,78,30,0,0
18-May-2015 9:20:00 PM,1,K,2,J,63,107,88,89,43,0,0
18-May-2015 9:25:00 PM,1,K,2,J,81,109,94,95,29,0,0
18-May-2015 9:30:00 PM,1,K,2,J,79,106,96,97,26,0,0
18-May-2015 9:35:00 PM,1,K,2,J,82,126,97,96,33,0,0
18-May-2015 9:40:00 PM,1,K,2,J,90,136,114,116,47,0,0
18-May-2015 9:45:00 PM,1,K,2,J,84,136,98,95,32,0,0
18-May-2015 9:50:00 PM,1,K,2,J,66,145,79,77,29,0,0
18-May-2015 9:55:00 PM,1,K,2,J,61,90,75,76,24,0,0
18-May-2015 10:00:00 PM,1,K,2,J,53,91,72,71,30,0,0
18-May-2015 10:05:00 PM,1,K,2,J,57,81,73,74,24,0,0
18-May-2015 10:10:00 PM,1,K,2,J,64,93,76,74,17,0,0
18-May-2015 10:15:00 PM,1,K,2,J,61,109,75,76,25,0,0
18-May-2015 10:20:00 PM,1,K,2,J,56,86,73,73,15,0,0
18-May-2015 10:25:00 PM,1,K,2,J,56,86,71,70,20,0,0
18-May-2015 10:30:00 PM,1,K,2,J,60,97,75,73,26,0,0
18-May-2015 10:35:00 PM,1,K,2,J,59,79,68,70,15,0,0
18-May-2015 10:40:00 PM,1,K,2,J,59,88,71,70,16,0,0
18-May-2015 10:45:00 PM,1,K,2,J,64,104,73,72,18,0,0
18-May-2015 10:50:00 PM,1,K,2,J,66,78,72,71,17,0,0
18-May-2015 10:55:00 PM,1,K,2,J,61,105,75,71,12,0,0
18-May-2015 11:00:00 PM,1,K,2,J,61,81,69,68,12,0,0
18-May-2015 11:05:00 PM,1,K,2,J,45,85,70,70,24,0,0
18-May-2015 11:10:00 PM,1,K,2,J,61,90,72,71,14,0,0
18-May-2015 11:15:00 PM,1,K,2,J,59,82,69,69,12,0,0
18-May-2015 11:20:00 PM,1,K,2,J,45,75,67,70,11,0,0
18-May-2015 11:25:00 PM,1,K,2,J,60,90,71,66,9,0,0
18-May-2015 11:30:00 PM,1,K,2,J,60,84,68,64,6,0,0
18-May-2015 11:35:00 PM,1,K,2,J,64,77,70,70,8,0,0
18-May-2015 11:40:00 PM,1,K,2,J,66,94,75,77,13,0,0
18-May-2015 11:45:00 PM,1,K,2,J,60,76,69,71,13,0,0
18-May-2015 11:50:00 PM,1,K,2,J,61,97,75,75,11,0,0
18-May-2015 11:55:00 PM,1,K,2,J,62,95,71,68,10,0,0
19-May-2015 12:00:00 AM,1,K,2,J,57,119,74,70,12,0,0
19-May-2015 12:05:00 AM,1,K,2,J,60,84,70,70,14,0,0
19-May-2015 12:10:00 AM,1,K,2,J,58,80,71,72,10,0,0
19-May-2015 12:15:00 AM,1,K,2,J,59,141,76,63,6,0,0
19-May-2015 12:20:00 AM,1,K,2,J,60,80,69,68,7,0,0
19-May-2015 12:25:00 AM,1,K,2,J,55,83,71,71,10,0,0
19-May-2015 12:30:00 AM,1,K,2,J,62,77,69,67,5,0,0
19-May-2015 12:35:00 AM,1,K,2,J,63,84,70,69,11,0,0
19-May-2015 12:40:00 AM,1,K,2,J,61,83,74,75,6,0,0
19-May-2015 12:45:00 AM,1,K,2,J,60,110,74,73,13,0,0
19-May-2015 12:50:00 AM,1,K,2,J,72,107,90,89,2,0,0
19-May-2015 12:55:00 AM,1,K,2,J,62,78,73,74,5,0,0
19-May-2015 1:00:00 AM,1,K,2,J,61,79,69,67,4,0,0
19-May-2015 1:05:00 AM,1,K,2,J,70,70,70,70,1,0,0
19-May-2015 1:10:00 AM,1,K,2,J,61,79,69,68,7,0,0
19-May-2015 1:15:00 AM,1,K,2,J,59,111,79,73,4,0,0
19-May-2015 1:20:00 AM,1,K,2,J,56,94,73,70,5,0,0
19-May-2015 1:25:00 AM,1,K,2,J,75,82,78,76,5,0,0
19-May-2015 1:30:00 AM,1,K,2,J,67,108,84,80,6,0,0
19-May-2015 1:35:00 AM,1,K,2,J,64,83,75,77,3,0,0
19-May-2015 1:40:00 AM,1,K,2,J,73,80,77,76,2,0,0
19-May-2015 1:45:00 AM,1,K,2,J,60,73,66,65,4,0,0
19-May-2015 1:50:00 AM,1,K,2,J,60,85,73,76,10,0,0
19-May-2015 1:55:00 AM,1,K,2,J,73,73,73,73,1,0,0
19-May-2015 2:00:00 AM,1,K,2,J,79,79,79,79,2,0,0
19-May-2015 2:05:00 AM,1,K,2,J,58,82,74,78,4,0,0
19-May-2015 2:10:00 AM,1,K,2,J,57,57,57,57,1,0,0
19-May-2015 2:15:00 AM,1,K,2,J,64,85,76,77,6,0,0
19-May-2015 2:20:00 AM,1,K,2,J,35,88,67,72,4,0,0
19-May-2015 2:25:00 AM,1,K,2,J,70,79,75,75,3,0,0
19-May-2015 2:30:00 AM,1,K,2,J,62,70,66,66,2,0,0
19-May-2015 2:35:00 AM,1,K,2,J,62,74,66,63,3,0,0
19-May-2015 2:40:00 AM,1,K,2,J,74,74,74,74,1,0,0
19-May-2015 2:45:00 AM,1,K,2,J,56,72,67,69,4,0,0
19-May-2015 2:50:00 AM,1,K,2,J,69,77,73,73,2,0,0
19-May-2015 2:55:00 AM,1,K,2,J,74,98,82,75,3,0,0
19-May-2015 3:00:00 AM,1,K,2,J,85,93,89,89,2,0,0
19-May-2015 3:05:00 AM,1,K,2,J,60,75,68,67,2,0,0
19-May-2015 3:10:00 AM,1,K,2,J,66,77,70,66,3,0,0
19-May-2015 3:15:00 AM,1,K,2,J,74,82,78,78,2,0,0
19-May-2015 3:20:00 AM,1,K,2,J,59,79,69,68,4,0,0
19-May-2015 3:25:00 AM,1,K,2,J,47,73,62,64,4,0,0
19-May-2015 3:30:00 AM,1,K,2,J,48,82,68,74,5,0,0
19-May-2015 3:35:00 AM,1,K,2,J,59,83,68,67,6,0,0
19-May-2015 3:40:00 AM,1,K,2,J,76,76,76,76,1,0,0
19-May-2015 3:45:00 AM,1,K,2,J,60,76,68,68,2,0,0
19-May-2015 3:50:00 AM,1,K,2,J,64,85,73,70,4,0,0
19-May-2015 3:55:00 AM,1,K,2,J,64,73,69,68,6,0,0
19-May-2015 4:00:00 AM,1,K,2,J,62,82,74,74,6,0,0
19-May-2015 4:05:00 AM,1,K,2,J,62,62,62,62,1,0,0
19-May-2015 4:10:00 AM,1,K,2,J,70,74,72,72,2,0,0
19-May-2015 4:15:00 AM,1,K,2,J,64,69,67,68,3,0,0
19-May-2015 4:20:00 AM,1,K,2,J,69,81,76,79,3,0,0
19-May-2015 4:25:00 AM,1,K,2,J,67,77,72,72,5,0,0
19-May-2015 4:30:00 AM,1,K,2,J,65,78,73,74,6,0,0
19-May-2015 4:35:00 AM,1,K,2,J,73,82,76,76,7,0,0
19-May-2015 4:40:00 AM,1,K,2,J,66,80,75,76,4,0,0
19-May-2015 4:45:00 AM,1,K,2,J,62,81,72,73,9,0,0
19-May-2015 4:50:00 AM,1,K,2,J,60,82,72,72,11,0,0
19-May-2015 4:55:00 AM,1,K,2,J,64,85,74,72,6,0,0
19-May-2015 5:00:00 AM,1,K,2,J,53,83,70,68,13,0,0
19-May-2015 5:05:00 AM,1,K,2,J,61,83,72,72,10,0,0
19-May-2015 5:10:00 AM,1,K,2,J,60,81,72,72,10,0,0
19-May-2015 5:15:00 AM,1,K,2,J,62,70,66,67,5,0,0
19-May-2015 5:20:00 AM,1,K,2,J,59,83,69,68,10,0,0
19-May-2015 5:25:00 AM,1,K,2,J,60,79,70,69,18,0,0
19-May-2015 5:30:00 AM,1,K,2,J,60,89,69,68,23,0,0
19-May-2015 5:35:00 AM,1,K,2,J,52,102,69,70,19,0,0
19-May-2015 5:40:00 AM,1,K,2,J,61,83,70,68,24,0,0
19-May-2015 5:45:00 AM,1,K,2,J,62,104,72,70,17,0,0
19-May-2015 5:50:00 AM,1,K,2,J,56,85,71,73,24,0,0
19-May-2015 5:55:00 AM,1,K,2,J,53,81,69,68,30,0,0
19-May-2015 6:00:00 AM,1,K,2,J,60,112,78,78,29,0,0
19-May-2015 6:05:00 AM,1,K,2,J,59,92,74,74,29,0,0
19-May-2015 6:10:00 AM,1,K,2,J,67,94,78,77,23,0,0
19-May-2015 6:15:00 AM,1,K,2,J,77,97,85,85,19,0,0
19-May-2015 6:20:00 AM,1,K,2,J,69,113,84,85,32,0,0
19-May-2015 6:25:00 AM,1,K,2,J,67,160,88,87,34,0,0
19-May-2015 6:30:00 AM,1,K,2,J,63,115,79,77,34,0,0
19-May-2015 6:35:00 AM,1,K,2,J,61,119,81,78,29,0,0
19-May-2015 6:40:00 AM,1,K,2,J,62,110,77,76,33,0,0
19-May-2015 6:45:00 AM,1,K,2,J,67,93,79,79,27,0,0
19-May-2015 6:50:00 AM,1,K,2,J,61,128,81,76,30,0,0
19-May-2015 6:55:00 AM,1,K,2,J,62,103,77,77,31,0,0
19-May-2015 7:00:00 AM,1,K,2,J,45,96,77,77,24,0,0
19-May-2015 7:05:00 AM,1,K,2,J,61,126,80,74,22,0,0
19-May-2015 7:10:00 AM,1,K,2,J,60,102,76,75,23,0,0
19-May-2015 7:15:00 AM,1,K,2,J,69,148,86,80,17,0,0
19-May-2015 7:20:00 AM,1,K,2,J,71,115,83,83,31,0,0
19-May-2015 7:25:00 AM,1,K,2,J,90,164,117,114,40,0,0
19-May-2015 7:30:00 AM,1,K,2,J,136,203,170,171,55,0,0
19-May-2015 7:35:00 AM,1,K,2,J,152,258,220,224,56,0,0
19-May-2015 7:40:00 AM,1,K,2,J,219,346,275,269,48,0,0
19-May-2015 7:45:00 AM,1,K,2,J,263,365,299,296,49,0,0
19-May-2015 7:50:00 AM,1,K,2,J,244,380,292,281,55,0,0
19-May-2015 7:55:00 AM,1,K,2,J,226,340,299,304,51,0,0
19-May-2015 8:00:00 AM,1,K,2,J,278,396,322,320,50,0,0
19-May-2015 8:05:00 AM,1,K,2,J,268,465,340,337,55,0,0
19-May-2015 8:10:00 AM,1,K,2,J,259,390,326,322,46,0,0
19-May-2015 8:15:00 AM,1,K,2,J,304,460,377,373,59,0,0
19-May-2015 8:20:00 AM,1,K,2,J,364,516,448,433,62,0,0
19-May-2015 8:25:00 AM,1,K,2,J,397,603,480,480,48,0,0
19-May-2015 8:30:00 AM,1,K,2,J,344,596,450,442,77,0,0
19-May-2015 8:35:00 AM,1,K,2,J,405,581,479,470,49,0,0
19-May-2015 8:40:00 AM,1,K,2,J,388,645,522,505,50,0,0
19-May-2015 8:45:00 AM,1,K,2,J,435,591,484,479,45,0,0
19-May-2015 8:50:00 AM,1,K,2,J,241,500,353,348,73,0,0
19-May-2015 8:55:00 AM,1,K,2,J,114,303,205,216,62,0,0
19-May-2015 9:00:00 AM,1,K,2,J,69,180,97,91,41,0,0
19-May-2015 9:05:00 AM,1,K,2,J,59,163,94,89,26,0,0
19-May-2015 9:10:00 AM,1,K,2,J,74,187,97,88,27,0,0
19-May-2015 9:15:00 AM,1,K,2,J,71,180,95,92,28,0,0
19-May-2015 9:20:00 AM,1,K,2,J,71,141,108,106,39,0,0
19-May-2015 9:25:00 AM,1,K,2,J,90,177,150,152,41,0,0
19-May-2015 9:30:00 AM,1,K,2,J,123,254,198,193,53,0,0
19-May-2015 9:35:00 AM,1,K,2,J,183,281,231,232,58,0,0
19-May-2015 9:40:00 AM,1,K,2,J,164,261,206,201,58,0,0
19-May-2015 9:45:00 AM,1,K,2,J,170,288,219,218,57,0,0
19-May-2015 9:50:00 AM,1,K,2,J,139,380,262,263,53,0,0
19-May-2015 9:55:00 AM,1,K,2,J,255,450,329,323,61,0,0
19-May-2015 10:00:00 AM,1,K,2,J,237,431,334,332,60,0,0
19-May-2015 10:05:00 AM,1,K,2,J,131,314,206,203,57,0,0
19-May-2015 10:10:00 AM,1,K,2,J,107,205,164,167,69,0,0
19-May-2015 10:15:00 AM,1,K,2,J,90,213,148,143,64,0,0
19-May-2015 10:20:00 AM,1,K,2,J,115,171,144,145,54,0,0
19-May-2015 10:25:00 AM,1,K,2,J,126,265,203,191,50,0,0
19-May-2015 10:30:00 AM,1,K,2,J,218,366,295,294,51,0,0
19-May-2015 10:35:00 AM,1,K,2,J,314,463,396,407,58,0,0
19-May-2015 10:40:00 AM,1,K,2,J,316,480,394,402,46,0,0
19-May-2015 10:45:00 AM,1,K,2,J,247,486,367,372,77,0,0
19-May-2015 10:50:00 AM,1,K,2,J,295,432,375,384,56,0,0
19-May-2015 10:55:00 AM,1,K,2,J,340,463,413,412,55,0,0
19-May-2015 11:00:00 AM,1,K,2,J,343,490,418,416,59,0,0
19-May-2015 11:05:00 AM,1,K,2,J,179,456,347,361,67,0,0
19-May-2015 11:10:00 AM,1,K,2,J,220,412,333,332,72,0,0
19-May-2015 11:15:00 AM,1,K,2,J,153,309,231,228,59,0,0
19-May-2015 11:20:00 AM,1,K,2,J,97,170,134,136,40,0,0
19-May-2015 11:25:00 AM,1,K,2,J,123,161,142,143,37,0,0
19-May-2015 11:30:00 AM,1,K,2,J,108,174,143,144,46,0,0
19-May-2015 11:35:00 AM,1,K,2,J,136,223,163,159,44,0,0
19-May-2015 11:40:00 AM,1,K,2,J,157,230,189,188,57,0,0
19-May-2015 11:45:00 AM,1,K,2,J,129,225,164,160,47,0,0
19-May-2015 11:50:00 AM,1,K,2,J,117,215,149,146,38,0,0
19-May-2015 11:55:00 AM,1,K,2,J,119,203,175,176,54,0,0
19-May-2015 12:00:00 PM,1,K,2,J,121,198,153,147,48,0,0
19-May-2015 12:05:00 PM,1,K,2,J,110,161,137,137,33,0,0
19-May-2015 12:10:00 PM,1,K,2,J,104,162,126,124,41,0,0
19-May-2015 12:15:00 PM,1,K,2,J,102,142,121,121,38,0,0
19-May-2015 12:20:00 PM,1,K,2,J,86,167,115,114,40,0,0
19-May-2015 12:25:00 PM,1,K,2,J,87,124,99,97,30,0,0
19-May-2015 12:30:00 PM,1,K,2,J,74,172,92,90,30,0,0
19-May-2015 12:35:00 PM,1,K,2,J,73,145,88,86,32,0,0
19-May-2015 12:40:00 PM,1,K,2,J,68,101,88,89,26,0,0
19-May-2015 12:45:00 PM,1,K,2,J,71,145,95,91,30,0,0
19-May-2015 12:50:00 PM,1,K,2,J,61,122,86,86,37,0,0
19-May-2015 12:55:00 PM,1,K,2,J,71,135,87,86,29,0,0
19-May-2015 1:00:00 PM,1,K,2,J,74,97,83,82,26,0,0
19-May-2015 1:05:00 PM,1,K,2,J,72,134,88,88,41,0,0
19-May-2015 1:10:00 PM,1,K,2,J,75,108,90,89,40,0,0
19-May-2015 1:15:00 PM,1,K,2,J,59,141,86,82,33,0,0
19-May-2015 1:20:00 PM,1,K,2,J,62,209,86,79,36,0,0
19-May-2015 1:25:00 PM,1,K,2,J,65,97,80,79,32,0,0
19-May-2015 1:30:00 PM,1,K,2,J,74,144,90,86,33,0,0
19-May-2015 1:35:00 PM,1,K,2,J,71,118,94,94,29,0,0
19-May-2015 1:40:00 PM,1,K,2,J,59,146,87,86,29,0,0
19-May-2015 1:45:00 PM,1,K,2,J,68,94,79,78,36,0,0
19-May-2015 1:50:00 PM,1,K,2,J,72,133,85,81,24,0,0
19-May-2015 1:55:00 PM,1,K,2,J,61,117,78,76,22,0,0
19-May-2015 2:00:00 PM,1,K,2,J,60,129,78,76,33,0,0
19-May-2015 2:05:00 PM,1,K,2,J,60,110,77,75,24,0,0
19-May-2015 2:10:00 PM,1,K,2,J,62,109,80,81,33,0,0
19-May-2015 2:15:00 PM,1,K,2,J,61,97,77,73,20,0,0
19-May-2015 2:20:00 PM,1,K,2,J,64,141,87,85,37,0,0
19-May-2015 2:25:00 PM,1,K,2,J,73,146,91,90,36,0,0
19-May-2015 2:30:00 PM,1,K,2,J,70,95,82,81,23,0,0
19-May-2015 2:35:00 PM,1,K,2,J,60,126,81,79,35,0,0
19-May-2015 2:40:00 PM,1,K,2,J,69,126,86,83,23,0,0
19-May-2015 2:45:00 PM,1,K,2,J,67,149,85,83,37,0,0
19-May-2015 2:50:00 PM,1,K,2,J,63,140,85,79,21,0,0
19-May-2015 2:55:00 PM,1,K,2,J,67,93,79,79,23,0,0
19-May-2015 3:00:00 PM,1,K,2,J,69,132,83,80,30,0,0
19-May-2015 3:05:00 PM,1,K,2,J,69,131,85,84,22,0,0
19-May-2015 3:10:00 PM,1,K,2,J,60,89,77,78,28,0,0
19-May-2015 3:15:00 PM,1,K,2,J,55,182,83,77,35,0,0
19-May-2015 3:20:00 PM,1,K,2,J,67,123,80,78,25,0,0
19-May-2015 3:25:00 PM,1,K,2,J,63,95,79,79,31,0,0
19-May-2015 3:30:00 PM,1,K,2,J,69,123,86,85,41,0,0
19-May-2015 3:35:00 PM,1,K,2,J,66,166,82,78,24,0,0
19-May-2015 3:40:00 PM,1,K,2,J,71,162,85,81,30,0,0
19-May-2015 3:45:00 PM,1,K,2,J,61,130,80,78,29,0,0
19-May-2015 3:50:00 PM,1,K,2,J,45,98,80,81,28,0,0
19-May-2015 3:55:00 PM,1,K,2,J,59,143,83,80,32,0,0
19-May-2015 4:00:00 PM,1,K,2,J,63,97,81,80,24,0,0
19-May-2015 4:05:00 PM,1,K,2,J,61,96,81,80,30,0,0
19-May-2015 4:10:00 PM,1,K,2,J,66,123,82,79,25,0,0
19-May-2015 4:15:00 PM,1,K,2,J,68,133,84,82,39,0,0
19-May-2015 4:20:00 PM,1,K,2,J,90,125,108,109,32,0,0
19-May-2015 4:25:00 PM,1,K,2,J,96,221,127,120,42,0,0
19-May-2015 4:30:00 PM,1,K,2,J,88,163,126,126,40,0,0
19-May-2015 4:35:00 PM,1,K,2,J,110,130,119,117,22,0,0
19-May-2015 4:40:00 PM,1,K,2,J,113,139,128,128,38,0,0
19-May-2015 4:45:00 PM,1,K,2,J,117,172,135,135,43,0,0
19-May-2015 4:50:00 PM,1,K,2,J,122,224,151,147,40,0,0
19-May-2015 4:55:00 PM,1,K,2,J,124,217,150,146,39,0,0
19-May-2015 5:00:00 PM,1,K,2,J,109,154,140,142,40,0,0
19-May-2015 5:05:00 PM,1,K,2,J,125,214,160,161,41,0,0
19-May-2015 5:10:00 PM,1,K,2,J,132,206,172,170,44,0,0
19-May-2015 5:15:00 PM,1,K,2,J,135,201,175,178,42,0,0
19-May-2015 5:20:00 PM,1,K,2,J,99,213,152,152,57,0,0
19-May-2015 5:25:00 PM,1,K,2,J,122,168,149,146,29,0,0
19-May-2015 5:30:00 PM,1,K,2,J,109,239,153,152,40,0,0
19-May-2015 5:35:00 PM,1,K,2,J,116,185,154,153,46,0,0
19-May-2015 5:40:00 PM,1,K,2,J,87,193,131,126,34,0,0
19-May-2015 5:45:00 PM,1,K,2,J,97,221,133,129,52,0,0
19-May-2015 5:50:00 PM,1,K,2,J,114,280,167,164,42,0,0
19-May-2015 5:55:00 PM,1,K,2,J,85,225,163,163,57,0,0
19-May-2015 6:00:00 PM,1,K,2,J,92,130,106,105,47,0,0
19-May-2015 6:05:00 PM,1,K,2,J,89,213,115,111,44,0,0
19-May-2015 6:10:00 PM,1,K,2,J,87,155,117,113,30,0,0
19-May-2015 6:15:00 PM,1,K,2,J,122,176,146,146,42,0,0
19-May-2015 6:20:00 PM,1,K,2,J,152,235,177,177,39,0,0
19-May-2015 6:25:00 PM,1,K,2,J,135,230,177,178,46,0,0
19-May-2015 6:30:00 PM,1,K,2,J,123,212,160,154,55,0,0
19-May-2015 6:35:00 PM,1,K,2,J,127,197,156,156,38,0,0
19-May-2015 6:40:00 PM,1,K,2,J,121,221,161,163,53,0,0
19-May-2015 6:45:00 PM,1,K,2,J,123,181,151,151,32,0,0
19-May-2015 6:50:00 PM,1,K,2,J,119,173,147,146,47,0,0
19-May-2015 6:55:00 PM,1,K,2,J,99,193,140,140,41,0,0
19-May-2015 7:00:00 PM,1,K,2,J,103,201,126,126,44,0,0
19-May-2015 7:05:00 PM,1,K,2,J,75,147,96,90,38,0,0
19-May-2015 7:10:00 PM,1,K,2,J,58,117,81,85,32,0,0
19-May-2015 7:15:00 PM,1,K,2,J,66,170,81,74,27,0,0
19-May-2015 7:20:00 PM,1,K,2,J,64,110,78,79,27,0,0
19-May-2015 7:25:00 PM,1,K,2,J,62,91,75,76,15,0,0
19-May-2015 7:30:00 PM,1,K,2,J,58,95,75,74,15,0,0
19-May-2015 7:35:00 PM,1,K,2,J,64,94,76,74,28,0,0
19-May-2015 7:40:00 PM,1,K,2,J,61,82,72,73,24,0,0
19-May-2015 7:45:00 PM,1,K,2,J,59,92,76,77,27,0,0
19-May-2015 7:50:00 PM,1,K,2,J,54,135,75,74,26,0,0
19-May-2015 7:55:00 PM,1,K,2,J,62,90,75,75,22,0,0
19-May-2015 8:00:00 PM,1,K,2,J,62,95,78,76,23,0,0
19-May-2015 8:05:00 PM,1,K,2,J,57,87,72,71,27,0,0
19-May-2015 8:10:00 PM,1,K,2,J,56,118,74,74,31,0,0
19-May-2015 8:15:00 PM,1,K,2,J,53,84,67,66,23,0,0
19-May-2015 8:20:00 PM,1,K,2,J,56,125,74,71,28,0,0
19-May-2015 8:25:00 PM,1,K,2,J,60,105,74,73,31,0,0
19-May-2015 8:30:00 PM,1,K,2,J,48,90,70,69,21,0,0
19-May-2015 8:35:00 PM,1,K,2,J,61,120,73,71,20,0,0
19-May-2015 8:40:00 PM,1,K,2,J,52,130,73,71,21,0,0
19-May-2015 8:45:00 PM,1,K,2,J,61,99,73,72,27,0,0
19-May-2015 8:50:00 PM,1,K,2,J,59,122,77,73,27,0,0
19-May-2015 8:55:00 PM,1,K,2,J,55,132,73,72,25,0,0
19-May-2015 9:00:00 PM,1,K,2,J,60,76,69,69,12,0,0
19-May-2015 9:05:00 PM,1,K,2,J,60,82,70,69,25,0,0
19-May-2015 9:10:00 PM,1,K,2,J,55,90,74,73,21,0,0
19-May-2015 9:15:00 PM,1,K,2,J,61,115,73,70,22,0,0
19-May-2015 9:20:00 PM,1,K,2,J,61,107,76,74,23,0,0
19-May-2015 9:25:00 PM,1,K,2,J,61,117,77,76,26,0,0
19-May-2015 9:30:00 PM,1,K,2,J,61,125,73,69,19,0,0
19-May-2015 9:35:00 PM,1,K,2,J,58,80,71,69,19,0,0
19-May-2015 9:40:00 PM,1,K,2,J,60,88,73,72,22,0,0
19-May-2015 9:45:00 PM,1,K,2,J,60,100,72,72,19,0,0
19-May-2015 9:50:00 PM,1,K,2,J,60,149,80,76,22,0,0
19-May-2015 9:55:00 PM,1,K,2,J,58,92,74,75,24,0,0
19-May-2015 10:00:00 PM,1,K,2,J,60,94,70,69,17,0,0
19-May-2015 10:05:00 PM,1,K,2,J,59,82,67,66,9,0,0
19-May-2015 10:10:00 PM,1,K,2,J,61,92,73,74,17,0,0
19-May-2015 10:15:00 PM,1,K,2,J,55,84,72,71,19,0,0
19-May-2015 10:20:00 PM,1,K,2,J,58,89,73,74,17,0,0
19-May-2015 10:25:00 PM,1,K,2,J,56,96,69,69,18,0,0
19-May-2015 10:30:00 PM,1,K,2,J,55,108,72,69,19,0,0
19-May-2015 10:35:00 PM,1,K,2,J,60,87,72,71,22,0,0
19-May-2015 10:40:00 PM,1,K,2,J,62,91,71,69,16,0,0
19-May-2015 10:45:00 PM,1,K,2,J,58,85,73,75,20,0,0
19-May-2015 10:50:00 PM,1,K,2,J,59,98,74,70,11,0,0
19-May-2015 10:55:00 PM,1,K,2,J,59,106,78,75,8,0,0
19-May-2015 11:00:00 PM,1,K,2,J,55,86,70,68,16,0,0
19-May-2015 11:05:00 PM,1,K,2,J,60,76,69,70,11,0,0
19-May-2015 11:10:00 PM,1,K,2,J,61,77,71,73,7,0,0
19-May-2015 11:15:00 PM,1,K,2,J,61,79,72,73,10,0,0
19-May-2015 11:20:00 PM,1,K,2,J,59,81,69,69,9,0,0
19-May-2015 11:25:00 PM,1,K,2,J,57,83,70,69,9,0,0
19-May-2015 11:30:00 PM,1,K,2,J,61,85,71,69,9,0,0
19-May-2015 11:35:00 PM,1,K,2,J,44,87,71,70,21,0,0
19-May-2015 11:40:00 PM,1,K,2,J,53,79,70,69,9,0,0
19-May-2015 11:45:00 PM,1,K,2,J,59,133,74,69,9,0,0
19-May-2015 11:50:00 PM,1,K,2,J,65,86,74,74,9,0,0
19-May-2015 11:55:00 PM,1,K,2,J,65,86,73,68,5,0,0
20-May-2015 12:00:00 AM,1,K,2,J,60,74,67,68,8,0,0
20-May-2015 12:05:00 AM,1,K,2,J,64,80,72,69,5,0,0
20-May-2015 12:10:00 AM,1,K,2,J,46,72,65,69,9,0,0
20-May-2015 12:15:00 AM,1,K,2,J,50,100,73,72,9,0,0
20-May-2015 12:20:00 AM,1,K,2,J,69,91,78,75,7,0,0
20-May-2015 12:25:00 AM,1,K,2,J,60,81,73,74,6,0,0
20-May-2015 12:30:00 AM,1,K,2,J,59,91,70,65,5,0,0
20-May-2015 12:35:00 AM,1,K,2,J,44,97,74,77,15,0,0
20-May-2015 12:40:00 AM,1,K,2,J,58,92,71,68,9,0,0
20-May-2015 12:45:00 AM,1,K,2,J,60,83,71,72,7,0,0
20-May-2015 12:50:00 AM,1,K,2,J,68,76,72,72,2,0,0
20-May-2015 12:55:00 AM,1,K,2,J,59,81,69,70,11,0,0
20-May-2015 1:00:00 AM,1,K,2,J,64,79,71,70,6,0,0
20-May-2015 1:05:00 AM,1,K,2,J,66,87,74,74,7,0,0
20-May-2015 1:10:00 AM,1,K,2,J,66,75,70,68,4,0,0
20-May-2015 1:15:00 AM,1,K,2,J,61,75,68,68,2,0,0
20-May-2015 1:20:00 AM,1,K,2,J,72,75,74,73,2,0,0
20-May-2015 1:25:00 AM,1,K,2,J,65,70,68,67,2,0,0
20-May-2015 1:30:00 AM,1,K,2,J,66,81,74,74,4,0,0
20-May-2015 1:35:00 AM,1,K,2,J,73,81,77,77,2,0,0
20-May-2015 1:40:00 AM,1,K,2,J,62,76,70,71,5,0,0
20-May-2015 1:45:00 AM,1,K,2,J,57,96,69,60,4,0,0
20-May-2015 1:50:00 AM,1,K,2,J,62,65,64,63,2,0,0
20-May-2015 1:55:00 AM,1,K,2,J,57,100,76,73,7,0,0
20-May-2015 2:00:00 AM,1,K,2,J,61,73,69,72,3,0,0
