Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
13-May-2015 6:30:00 PM,1,H,2,G,124,152,136,136,5,0,0
13-May-2015 6:35:00 PM,1,H,2,G,97,146,130,133,15,0,0
13-May-2015 6:40:00 PM,1,H,2,G,118,145,135,139,11,0,0
13-May-2015 6:45:00 PM,1,H,2,G,124,150,135,135,24,0,0
13-May-2015 6:50:00 PM,1,H,2,G,118,161,136,130,17,0,0
13-May-2015 6:55:00 PM,1,H,2,G,113,157,132,130,21,0,0
13-May-2015 7:00:00 PM,1,H,2,G,121,163,135,132,16,0,0
13-May-2015 7:05:00 PM,1,H,2,G,116,152,126,124,13,0,0
13-May-2015 7:10:00 PM,1,H,2,G,110,169,133,132,34,0,0
13-May-2015 7:15:00 PM,1,H,2,G,115,144,130,129,22,0,0
13-May-2015 7:20:00 PM,1,H,2,G,113,157,129,129,20,0,0
13-May-2015 7:25:00 PM,1,H,2,G,110,138,127,129,19,0,0
13-May-2015 7:30:00 PM,1,H,2,G,99,157,130,129,24,0,0
13-May-2015 7:35:00 PM,1,H,2,G,111,151,129,129,37,0,0
13-May-2015 7:40:00 PM,1,H,2,G,112,156,130,129,19,0,0
13-May-2015 7:45:00 PM,1,H,2,G,111,139,127,128,26,0,0
13-May-2015 7:50:00 PM,1,H,2,G,118,147,131,131,13,0,0
13-May-2015 7:55:00 PM,1,H,2,G,102,139,124,124,23,0,0
13-May-2015 8:00:00 PM,1,H,2,G,108,143,125,127,21,0,0
13-May-2015 8:05:00 PM,1,H,2,G,110,147,127,129,15,0,0
13-May-2015 8:10:00 PM,1,H,2,G,100,181,129,128,22,0,0
13-May-2015 8:15:00 PM,1,H,2,G,113,139,127,129,19,0,0
13-May-2015 8:20:00 PM,1,H,2,G,105,148,127,133,15,0,0
13-May-2015 8:25:00 PM,1,H,2,G,120,135,130,129,9,0,0
13-May-2015 8:30:00 PM,1,H,2,G,117,149,130,127,8,0,0
13-May-2015 8:35:00 PM,1,H,2,G,89,138,122,124,11,0,0
13-May-2015 8:40:00 PM,1,H,2,G,113,147,127,126,12,0,0
13-May-2015 8:45:00 PM,1,H,2,G,114,144,129,125,9,0,0
13-May-2015 8:50:00 PM,1,H,2,G,94,141,126,125,16,0,0
13-May-2015 8:55:00 PM,1,H,2,G,111,152,126,124,19,0,0
13-May-2015 9:00:00 PM,1,H,2,G,114,125,120,121,4,0,0
13-May-2015 9:05:00 PM,1,H,2,G,117,152,137,139,8,0,0
13-May-2015 9:10:00 PM,1,H,2,G,122,148,133,132,9,0,0
13-May-2015 9:15:00 PM,1,H,2,G,114,183,133,126,9,0,0
13-May-2015 9:20:00 PM,1,H,2,G,119,145,131,129,5,0,0
13-May-2015 9:25:00 PM,1,H,2,G,118,144,129,128,11,0,0
13-May-2015 9:30:00 PM,1,H,2,G,121,162,137,136,15,0,0
13-May-2015 9:35:00 PM,1,H,2,G,107,150,129,129,6,0,0
13-May-2015 9:40:00 PM,1,H,2,G,108,174,133,136,27,0,0
13-May-2015 9:45:00 PM,1,H,2,G,115,162,134,133,18,0,0
13-May-2015 9:50:00 PM,1,H,2,G,122,184,136,132,9,0,0
13-May-2015 9:55:00 PM,1,H,2,G,111,158,131,132,20,0,0
13-May-2015 10:00:00 PM,1,H,2,G,112,143,131,131,9,0,0
13-May-2015 10:05:00 PM,1,H,2,G,122,144,131,127,3,0,0
13-May-2015 10:10:00 PM,1,H,2,G,121,158,138,136,18,0,0
13-May-2015 10:15:00 PM,1,H,2,G,125,154,139,140,6,0,0
13-May-2015 10:20:00 PM,1,H,2,G,113,148,132,133,21,0,0
13-May-2015 10:25:00 PM,1,H,2,G,107,151,128,128,14,0,0
13-May-2015 10:30:00 PM,1,H,2,G,117,165,133,130,21,0,0
13-May-2015 10:35:00 PM,1,H,2,G,116,148,131,132,13,0,0
13-May-2015 10:40:00 PM,1,H,2,G,115,156,135,126,10,0,0
13-May-2015 10:45:00 PM,1,H,2,G,99,150,131,135,13,0,0
13-May-2015 10:50:00 PM,1,H,2,G,117,154,130,127,6,0,0
13-May-2015 10:55:00 PM,1,H,2,G,123,144,132,131,6,0,0
13-May-2015 11:00:00 PM,1,H,2,G,106,146,127,124,6,0,0
13-May-2015 11:05:00 PM,1,H,2,G,117,140,132,133,5,0,0
13-May-2015 11:10:00 PM,1,H,2,G,112,143,125,122,11,0,0
13-May-2015 11:15:00 PM,1,H,2,G,126,137,132,131,2,0,0
13-May-2015 11:20:00 PM,1,H,2,G,108,136,124,123,13,0,0
13-May-2015 11:25:00 PM,1,H,2,G,108,150,129,129,13,0,0
13-May-2015 11:30:00 PM,1,H,2,G,115,140,127,128,6,0,0
13-May-2015 11:35:00 PM,1,H,2,G,126,151,136,135,6,0,0
13-May-2015 11:40:00 PM,1,H,2,G,120,146,133,133,18,0,0
13-May-2015 11:45:00 PM,1,H,2,G,123,141,132,132,10,0,0
13-May-2015 11:50:00 PM,1,H,2,G,105,135,124,124,13,0,0
13-May-2015 11:55:00 PM,1,H,2,G,93,150,124,124,7,0,0
14-May-2015 12:00:00 AM,1,H,2,G,107,146,127,125,12,0,0
14-May-2015 12:05:00 AM,1,H,2,G,86,168,131,128,12,0,0
14-May-2015 12:10:00 AM,1,H,2,G,108,153,128,126,7,0,0
14-May-2015 12:15:00 AM,1,H,2,G,114,150,127,126,11,0,0
14-May-2015 12:20:00 AM,1,H,2,G,94,142,124,130,6,0,0
14-May-2015 12:25:00 AM,1,H,2,G,123,139,131,131,2,0,0
14-May-2015 12:30:00 AM,1,H,2,G,123,147,136,134,6,0,0
14-May-2015 12:35:00 AM,1,H,2,G,118,141,131,135,3,0,0
14-May-2015 12:40:00 AM,1,H,2,G,108,139,124,123,5,0,0
14-May-2015 12:45:00 AM,1,H,2,G,113,145,130,128,8,0,0
14-May-2015 12:50:00 AM,1,H,2,G,120,135,125,122,4,0,0
14-May-2015 12:55:00 AM,1,H,2,G,120,135,125,122,0,0,0
14-May-2015 1:00:00 AM,1,H,2,G,129,129,129,129,1,0,0
14-May-2015 1:05:00 AM,1,H,2,G,130,150,136,135,7,0,0
14-May-2015 1:10:00 AM,1,H,2,G,126,132,130,130,4,0,0
14-May-2015 1:15:00 AM,1,H,2,G,121,140,131,133,3,0,0
14-May-2015 1:20:00 AM,1,H,2,G,121,140,131,133,0,0,0
14-May-2015 1:25:00 AM,1,H,2,G,136,136,136,136,1,0,0
14-May-2015 1:30:00 AM,1,H,2,G,130,150,136,133,6,0,0
14-May-2015 1:35:00 AM,1,H,2,G,132,137,135,134,2,0,0
14-May-2015 1:40:00 AM,1,H,2,G,121,141,132,135,3,0,0
14-May-2015 1:45:00 AM,1,H,2,G,120,159,137,132,3,0,0
14-May-2015 1:50:00 AM,1,H,2,G,142,142,142,142,1,0,0
14-May-2015 1:55:00 AM,1,H,2,G,118,137,129,132,3,0,0
14-May-2015 2:00:00 AM,1,H,2,G,115,183,136,125,6,0,0
14-May-2015 2:05:00 AM,1,H,2,G,121,132,127,126,2,0,0
14-May-2015 2:10:00 AM,1,H,2,G,121,132,127,126,0,0,0
14-May-2015 2:15:00 AM,1,H,2,G,130,149,137,134,4,0,0
14-May-2015 2:20:00 AM,1,H,2,G,130,136,133,133,2,0,0
14-May-2015 2:25:00 AM,1,H,2,G,128,162,144,143,6,0,0
14-May-2015 2:30:00 AM,1,H,2,G,122,141,133,134,4,0,0
14-May-2015 2:35:00 AM,1,H,2,G,120,146,133,133,4,0,0
14-May-2015 2:40:00 AM,1,H,2,G,122,138,131,135,5,0,0
14-May-2015 2:45:00 AM,1,H,2,G,133,160,148,150,4,0,0
14-May-2015 2:50:00 AM,1,H,2,G,133,160,148,150,0,0,0
14-May-2015 2:55:00 AM,1,H,2,G,110,150,130,130,2,0,0
14-May-2015 3:00:00 AM,1,H,2,G,123,157,139,136,7,0,0
14-May-2015 3:05:00 AM,1,H,2,G,119,156,136,134,4,0,0
14-May-2015 3:10:00 AM,1,H,2,G,119,156,136,134,0,0,0
14-May-2015 3:15:00 AM,1,H,2,G,123,136,131,134,3,0,0
14-May-2015 3:20:00 AM,1,H,2,G,123,136,131,134,0,0,0
14-May-2015 3:25:00 AM,1,H,2,G,143,145,144,143,4,0,0
14-May-2015 3:30:00 AM,1,H,2,G,126,138,130,130,5,0,0
14-May-2015 3:35:00 AM,1,H,2,G,124,124,124,124,1,0,0
14-May-2015 3:40:00 AM,1,H,2,G,124,129,127,126,2,0,0
14-May-2015 3:45:00 AM,1,H,2,G,135,144,138,135,3,0,0
14-May-2015 3:50:00 AM,1,H,2,G,131,139,135,134,3,0,0
14-May-2015 3:55:00 AM,1,H,2,G,132,156,143,142,3,0,0
14-May-2015 4:00:00 AM,1,H,2,G,126,126,126,126,1,0,0
14-May-2015 4:05:00 AM,1,H,2,G,130,142,136,136,2,0,0
14-May-2015 4:10:00 AM,1,H,2,G,114,142,131,134,5,0,0
14-May-2015 4:15:00 AM,1,H,2,G,155,155,155,155,1,0,0
14-May-2015 4:20:00 AM,1,H,2,G,129,129,129,129,1,0,0
14-May-2015 4:25:00 AM,1,H,2,G,113,113,113,113,1,0,0
14-May-2015 4:30:00 AM,1,H,2,G,126,139,132,131,6,0,0
14-May-2015 4:35:00 AM,1,H,2,G,118,158,140,140,7,0,0
14-May-2015 4:40:00 AM,1,H,2,G,128,147,137,134,7,0,0
14-May-2015 4:45:00 AM,1,H,2,G,130,156,142,142,6,0,0
14-May-2015 4:50:00 AM,1,H,2,G,112,142,130,133,8,0,0
14-May-2015 4:55:00 AM,1,H,2,G,90,140,123,124,9,0,0
14-May-2015 5:00:00 AM,1,H,2,G,110,140,128,128,9,0,0
14-May-2015 5:05:00 AM,1,H,2,G,114,165,130,126,12,0,0
14-May-2015 5:10:00 AM,1,H,2,G,117,144,135,140,8,0,0
14-May-2015 5:15:00 AM,1,H,2,G,102,148,129,131,12,0,0
14-May-2015 5:20:00 AM,1,H,2,G,109,139,125,124,15,0,0
14-May-2015 5:25:00 AM,1,H,2,G,113,145,128,126,15,0,0
14-May-2015 5:30:00 AM,1,H,2,G,114,136,124,123,18,0,0
14-May-2015 5:35:00 AM,1,H,2,G,103,140,123,121,18,0,0
14-May-2015 5:40:00 AM,1,H,2,G,107,144,126,124,22,0,0
14-May-2015 5:45:00 AM,1,H,2,G,108,147,128,127,24,0,0
14-May-2015 5:50:00 AM,1,H,2,G,114,164,128,127,22,0,0
14-May-2015 5:55:00 AM,1,H,2,G,114,174,134,131,30,0,0
14-May-2015 6:00:00 AM,1,H,2,G,106,141,126,127,23,0,0
14-May-2015 6:05:00 AM,1,H,2,G,109,144,126,125,27,0,0
14-May-2015 6:10:00 AM,1,H,2,G,119,166,132,127,35,0,0
14-May-2015 6:15:00 AM,1,H,2,G,109,157,131,131,45,0,0
14-May-2015 6:20:00 AM,1,H,2,G,112,147,133,136,22,0,0
14-May-2015 6:25:00 AM,1,H,2,G,121,148,134,134,24,0,0
14-May-2015 6:30:00 AM,1,H,2,G,121,164,137,135,22,0,0
14-May-2015 6:35:00 AM,1,H,2,G,124,165,140,138,14,0,0
14-May-2015 6:40:00 AM,1,H,2,G,104,165,141,138,26,0,0
14-May-2015 6:45:00 AM,1,H,2,G,117,170,137,138,22,0,0
14-May-2015 6:50:00 AM,1,H,2,G,124,172,143,141,36,0,0
14-May-2015 6:55:00 AM,1,H,2,G,125,161,147,150,26,0,0
14-May-2015 7:00:00 AM,1,H,2,G,117,165,139,137,51,0,0
14-May-2015 7:05:00 AM,1,H,2,G,129,169,144,145,24,0,0
14-May-2015 7:10:00 AM,1,H,2,G,130,190,159,156,28,0,0
14-May-2015 7:15:00 AM,1,H,2,G,139,188,171,174,40,0,0
14-May-2015 7:20:00 AM,1,H,2,G,143,192,168,168,37,0,0
14-May-2015 7:25:00 AM,1,H,2,G,128,214,173,173,49,0,0
14-May-2015 7:30:00 AM,1,H,2,G,144,216,172,169,50,0,0
14-May-2015 7:35:00 AM,1,H,2,G,169,221,193,193,43,0,0
14-May-2015 7:40:00 AM,1,H,2,G,163,218,191,189,51,0,0
14-May-2015 7:45:00 AM,1,H,2,G,162,233,192,190,58,0,0
14-May-2015 7:50:00 AM,1,H,2,G,189,272,223,214,9,0,0
14-May-2015 7:55:00 AM,1,H,2,G,204,252,220,218,16,0,0
14-May-2015 8:00:00 AM,1,H,2,G,201,247,222,222,14,0,0
14-May-2015 8:05:00 AM,1,H,2,G,191,245,215,212,12,0,0
14-May-2015 8:10:00 AM,1,H,2,G,188,253,226,223,22,0,0
14-May-2015 8:15:00 AM,1,H,2,G,184,247,216,213,23,0,0
14-May-2015 8:20:00 AM,1,H,2,G,183,260,224,220,22,0,0
14-May-2015 8:25:00 AM,1,H,2,G,168,260,209,206,26,0,0
14-May-2015 8:30:00 AM,1,H,2,G,208,240,224,223,4,0,0
14-May-2015 8:35:00 AM,1,H,2,G,228,300,262,265,7,0,0
14-May-2015 8:40:00 AM,1,H,2,G,225,324,266,257,12,0,0
14-May-2015 8:45:00 AM,1,H,2,G,239,317,280,271,5,0,0
14-May-2015 8:50:00 AM,1,H,2,G,240,362,290,276,25,0,0
14-May-2015 8:55:00 AM,1,H,2,G,250,316,290,293,26,0,0
14-May-2015 9:00:00 AM,1,H,2,G,215,289,245,243,29,0,0
14-May-2015 9:05:00 AM,1,H,2,G,207,268,232,228,10,0,0
14-May-2015 9:10:00 AM,1,H,2,G,189,254,227,227,28,0,0
14-May-2015 9:15:00 AM,1,H,2,G,206,267,226,225,31,0,0
14-May-2015 9:20:00 AM,1,H,2,G,163,252,220,223,12,0,0
14-May-2015 9:25:00 AM,1,H,2,G,178,266,217,210,25,0,0
14-May-2015 9:30:00 AM,1,H,2,G,192,266,232,228,10,0,0
14-May-2015 9:35:00 AM,1,H,2,G,187,297,246,247,29,0,0
14-May-2015 9:40:00 AM,1,H,2,G,214,317,262,262,27,0,0
14-May-2015 9:45:00 AM,1,H,2,G,190,322,243,235,23,0,0
14-May-2015 9:50:00 AM,1,H,2,G,182,275,220,211,27,0,0
14-May-2015 9:55:00 AM,1,H,2,G,185,260,216,205,16,0,0
14-May-2015 10:00:00 AM,1,H,2,G,163,263,212,202,15,0,0
14-May-2015 10:05:00 AM,1,H,2,G,187,230,215,220,6,0,0
14-May-2015 10:10:00 AM,1,H,2,G,154,250,194,186,12,0,0
14-May-2015 10:15:00 AM,1,H,2,G,132,261,191,187,25,0,0
14-May-2015 10:20:00 AM,1,H,2,G,134,260,197,186,28,0,0
14-May-2015 10:25:00 AM,1,H,2,G,155,269,187,171,33,0,0
14-May-2015 10:30:00 AM,1,H,2,G,129,221,166,162,37,0,0
14-May-2015 10:35:00 AM,1,H,2,G,132,214,157,150,25,0,0
14-May-2015 10:40:00 AM,1,H,2,G,130,214,165,155,19,0,0
14-May-2015 10:45:00 AM,1,H,2,G,108,160,136,139,17,0,0
14-May-2015 10:50:00 AM,1,H,2,G,115,157,135,133,18,0,0
14-May-2015 10:55:00 AM,1,H,2,G,116,162,143,144,24,0,0
14-May-2015 11:00:00 AM,1,H,2,G,118,179,144,141,10,0,0
14-May-2015 11:05:00 AM,1,H,2,G,123,166,143,143,29,0,0
14-May-2015 11:10:00 AM,1,H,2,G,122,174,143,141,24,0,0
14-May-2015 11:15:00 AM,1,H,2,G,104,161,136,134,28,0,0
14-May-2015 11:20:00 AM,1,H,2,G,121,149,135,130,11,0,0
14-May-2015 11:25:00 AM,1,H,2,G,114,154,134,135,12,0,0
14-May-2015 11:30:00 AM,1,H,2,G,118,157,141,140,21,0,0
14-May-2015 11:35:00 AM,1,H,2,G,114,160,135,133,13,0,0
14-May-2015 11:40:00 AM,1,H,2,G,110,154,132,132,19,0,0
14-May-2015 11:45:00 AM,1,H,2,G,113,153,134,136,23,0,0
14-May-2015 11:50:00 AM,1,H,2,G,127,162,140,136,22,0,0
14-May-2015 11:55:00 AM,1,H,2,G,113,161,136,137,34,0,0
14-May-2015 12:00:00 PM,1,H,2,G,121,155,137,138,28,0,0
14-May-2015 12:05:00 PM,1,H,2,G,122,122,122,122,1,0,0
14-May-2015 12:10:00 PM,1,H,2,G,122,167,139,136,12,0,0
14-May-2015 12:15:00 PM,1,H,2,G,114,160,138,137,18,0,0
14-May-2015 12:20:00 PM,1,H,2,G,113,172,138,134,6,0,0
14-May-2015 12:25:00 PM,1,H,2,G,121,153,136,135,36,0,0
14-May-2015 12:30:00 PM,1,H,2,G,124,138,134,136,7,0,0
14-May-2015 12:35:00 PM,1,H,2,G,116,161,138,136,28,0,0
14-May-2015 12:40:00 PM,1,H,2,G,129,160,145,145,13,0,0
14-May-2015 12:45:00 PM,1,H,2,G,114,162,143,143,19,0,0
14-May-2015 12:50:00 PM,1,H,2,G,121,150,135,133,8,0,0
14-May-2015 12:55:00 PM,1,H,2,G,121,148,137,137,13,0,0
14-May-2015 1:00:00 PM,1,H,2,G,124,172,142,139,11,0,0
14-May-2015 1:05:00 PM,1,H,2,G,114,143,130,133,8,0,0
14-May-2015 1:10:00 PM,1,H,2,G,119,152,136,138,19,0,0
14-May-2015 1:15:00 PM,1,H,2,G,126,159,142,141,19,0,0
14-May-2015 1:20:00 PM,1,H,2,G,120,145,135,136,5,0,0
14-May-2015 1:25:00 PM,1,H,2,G,121,162,132,126,6,0,0
14-May-2015 1:30:00 PM,1,H,2,G,114,154,141,142,14,0,0
14-May-2015 1:35:00 PM,1,H,2,G,114,165,132,129,14,0,0
14-May-2015 1:40:00 PM,1,H,2,G,141,153,147,147,2,0,0
14-May-2015 1:45:00 PM,1,H,2,G,114,157,135,134,25,0,0
14-May-2015 1:50:00 PM,1,H,2,G,119,160,139,137,16,0,0
14-May-2015 1:55:00 PM,1,H,2,G,116,164,134,134,36,0,0
14-May-2015 2:00:00 PM,1,H,2,G,101,148,128,130,15,0,0
14-May-2015 2:05:00 PM,1,H,2,G,116,196,134,124,9,0,0
14-May-2015 2:10:00 PM,1,H,2,G,118,163,138,137,5,0,0
14-May-2015 2:15:00 PM,1,H,2,G,122,157,136,124,5,0,0
14-May-2015 2:20:00 PM,1,H,2,G,116,150,132,131,9,0,0
14-May-2015 2:25:00 PM,1,H,2,G,116,136,127,127,6,0,0
14-May-2015 2:30:00 PM,1,H,2,G,100,158,131,134,21,0,0
14-May-2015 2:35:00 PM,1,H,2,G,128,147,138,138,8,0,0
14-May-2015 2:40:00 PM,1,H,2,G,113,148,130,128,4,0,0
14-May-2015 2:45:00 PM,1,H,2,G,116,155,132,132,19,0,0
14-May-2015 2:50:00 PM,1,H,2,G,122,178,140,137,16,0,0
14-May-2015 2:55:00 PM,1,H,2,G,118,146,128,126,12,0,0
14-May-2015 3:00:00 PM,1,H,2,G,122,147,134,134,9,0,0
14-May-2015 3:05:00 PM,1,H,2,G,100,145,122,121,10,0,0
14-May-2015 3:10:00 PM,1,H,2,G,119,145,127,125,11,0,0
14-May-2015 3:15:00 PM,1,H,2,G,124,173,147,149,9,0,0
14-May-2015 3:20:00 PM,1,H,2,G,122,140,130,129,5,0,0
14-May-2015 3:25:00 PM,1,H,2,G,106,160,133,134,16,0,0
14-May-2015 3:30:00 PM,1,H,2,G,107,142,129,130,11,0,0
14-May-2015 3:35:00 PM,1,H,2,G,115,149,132,132,14,0,0
14-May-2015 3:40:00 PM,1,H,2,G,119,149,135,138,11,0,0
14-May-2015 3:45:00 PM,1,H,2,G,121,139,129,126,3,0,0
14-May-2015 3:50:00 PM,1,H,2,G,114,164,132,128,25,0,0
14-May-2015 3:55:00 PM,1,H,2,G,122,155,139,138,6,0,0
14-May-2015 4:00:00 PM,1,H,2,G,111,123,118,119,3,0,0
14-May-2015 4:05:00 PM,1,H,2,G,133,149,138,135,4,0,0
14-May-2015 4:10:00 PM,1,H,2,G,115,153,135,137,10,0,0
14-May-2015 4:15:00 PM,1,H,2,G,123,157,143,144,8,0,0
14-May-2015 4:20:00 PM,1,H,2,G,124,160,135,133,8,0,0
14-May-2015 4:25:00 PM,1,H,2,G,124,150,135,132,13,0,0
14-May-2015 4:30:00 PM,1,H,2,G,123,156,138,143,5,0,0
14-May-2015 4:35:00 PM,1,H,2,G,123,154,134,131,11,0,0
14-May-2015 4:40:00 PM,1,H,2,G,125,172,144,144,8,0,0
14-May-2015 4:45:00 PM,1,H,2,G,105,158,135,134,17,0,0
14-May-2015 4:50:00 PM,1,H,2,G,112,167,141,138,19,0,0
14-May-2015 4:55:00 PM,1,H,2,G,120,161,135,136,15,0,0
14-May-2015 5:00:00 PM,1,H,2,G,128,162,138,136,7,0,0
14-May-2015 5:05:00 PM,1,H,2,G,121,148,135,136,8,0,0
14-May-2015 5:10:00 PM,1,H,2,G,115,147,128,131,17,0,0
14-May-2015 5:15:00 PM,1,H,2,G,121,148,136,136,8,0,0
14-May-2015 5:20:00 PM,1,H,2,G,99,151,132,132,16,0,0
14-May-2015 5:25:00 PM,1,H,2,G,117,154,135,138,8,0,0
14-May-2015 5:30:00 PM,1,H,2,G,128,164,145,144,10,0,0
14-May-2015 5:35:00 PM,1,H,2,G,121,187,138,136,17,0,0
14-May-2015 5:40:00 PM,1,H,2,G,116,161,139,141,16,0,0
14-May-2015 5:45:00 PM,1,H,2,G,130,149,139,140,9,0,0
14-May-2015 5:50:00 PM,1,H,2,G,114,152,137,137,10,0,0
14-May-2015 5:55:00 PM,1,H,2,G,123,170,135,133,17,0,0
14-May-2015 6:00:00 PM,1,H,2,G,129,158,139,137,12,0,0
14-May-2015 6:05:00 PM,1,H,2,G,119,145,128,124,4,0,0
14-May-2015 6:10:00 PM,1,H,2,G,131,152,140,138,11,0,0
14-May-2015 6:15:00 PM,1,H,2,G,118,175,136,126,7,0,0
14-May-2015 6:20:00 PM,1,H,2,G,116,150,136,137,16,0,0
14-May-2015 6:25:00 PM,1,H,2,G,126,154,140,140,16,0,0
14-May-2015 6:30:00 PM,1,H,2,G,120,147,133,132,9,0,0
14-May-2015 6:35:00 PM,1,H,2,G,122,142,133,134,8,0,0
14-May-2015 6:40:00 PM,1,H,2,G,117,149,132,133,6,0,0
14-May-2015 6:45:00 PM,1,H,2,G,119,141,132,133,7,0,0
14-May-2015 6:50:00 PM,1,H,2,G,112,150,135,135,14,0,0
14-May-2015 6:55:00 PM,1,H,2,G,124,135,128,127,5,0,0
14-May-2015 7:00:00 PM,1,H,2,G,108,140,125,124,10,0,0
14-May-2015 7:05:00 PM,1,H,2,G,119,153,133,128,15,0,0
14-May-2015 7:10:00 PM,1,H,2,G,108,159,134,135,21,0,0
14-May-2015 7:15:00 PM,1,H,2,G,118,143,133,136,4,0,0
14-May-2015 7:20:00 PM,1,H,2,G,123,148,133,134,17,0,0
14-May-2015 7:25:00 PM,1,H,2,G,120,160,137,130,9,0,0
14-May-2015 7:30:00 PM,1,H,2,G,120,140,130,131,5,0,0
14-May-2015 7:35:00 PM,1,H,2,G,118,140,131,130,8,0,0
14-May-2015 7:40:00 PM,1,H,2,G,115,147,129,130,7,0,0
14-May-2015 7:45:00 PM,1,H,2,G,107,154,128,125,17,0,0
14-May-2015 7:50:00 PM,1,H,2,G,124,150,137,138,6,0,0
14-May-2015 7:55:00 PM,1,H,2,G,112,121,117,116,2,0,0
14-May-2015 8:00:00 PM,1,H,2,G,117,131,122,120,10,0,0
14-May-2015 8:05:00 PM,1,H,2,G,115,145,128,126,12,0,0
14-May-2015 8:10:00 PM,1,H,2,G,115,136,127,132,5,0,0
14-May-2015 8:15:00 PM,1,H,2,G,97,149,124,123,9,0,0
14-May-2015 8:20:00 PM,1,H,2,G,113,161,127,125,8,0,0
14-May-2015 8:25:00 PM,1,H,2,G,110,156,137,139,26,0,0
14-May-2015 8:30:00 PM,1,H,2,G,102,138,125,126,16,0,0
14-May-2015 8:35:00 PM,1,H,2,G,119,147,127,125,9,0,0
14-May-2015 8:40:00 PM,1,H,2,G,119,147,127,125,0,0,0
14-May-2015 8:45:00 PM,1,H,2,G,103,117,109,105,7,0,0
14-May-2015 8:50:00 PM,1,H,2,G,111,130,121,122,4,0,0
14-May-2015 8:55:00 PM,1,H,2,G,116,146,130,127,24,0,0
14-May-2015 9:00:00 PM,1,H,2,G,105,137,125,122,11,0,0
14-May-2015 9:05:00 PM,1,H,2,G,101,160,134,135,21,0,0
14-May-2015 9:10:00 PM,1,H,2,G,111,152,132,130,19,0,0
14-May-2015 9:15:00 PM,1,H,2,G,115,160,131,129,24,0,0
14-May-2015 9:20:00 PM,1,H,2,G,117,148,130,129,16,0,0
14-May-2015 9:25:00 PM,1,H,2,G,103,173,132,132,34,0,0
14-May-2015 9:30:00 PM,1,H,2,G,104,151,129,135,12,0,0
14-May-2015 9:35:00 PM,1,H,2,G,107,147,125,124,15,0,0
14-May-2015 9:40:00 PM,1,H,2,G,111,168,134,134,24,0,0
14-May-2015 9:45:00 PM,1,H,2,G,99,140,126,126,21,0,0
14-May-2015 9:50:00 PM,1,H,2,G,109,147,127,125,15,0,0
14-May-2015 9:55:00 PM,1,H,2,G,113,154,132,130,29,0,0
14-May-2015 10:00:00 PM,1,H,2,G,110,147,132,132,16,0,0
14-May-2015 10:05:00 PM,1,H,2,G,114,159,130,128,17,0,0
14-May-2015 10:10:00 PM,1,H,2,G,112,150,133,133,22,0,0
14-May-2015 10:15:00 PM,1,H,2,G,96,142,124,127,17,0,0
14-May-2015 10:20:00 PM,1,H,2,G,109,149,128,130,17,0,0
14-May-2015 10:25:00 PM,1,H,2,G,111,148,124,123,15,0,0
14-May-2015 10:30:00 PM,1,H,2,G,105,140,123,123,13,0,0
14-May-2015 10:35:00 PM,1,H,2,G,121,151,134,135,13,0,0
14-May-2015 10:40:00 PM,1,H,2,G,110,151,132,133,27,0,0
14-May-2015 10:45:00 PM,1,H,2,G,103,150,129,134,15,0,0
14-May-2015 10:50:00 PM,1,H,2,G,111,148,129,128,14,0,0
14-May-2015 10:55:00 PM,1,H,2,G,109,141,126,127,13,0,0
14-May-2015 11:00:00 PM,1,H,2,G,104,136,121,120,10,0,0
14-May-2015 11:05:00 PM,1,H,2,G,115,151,127,125,21,0,0
14-May-2015 11:10:00 PM,1,H,2,G,120,143,129,130,9,0,0
14-May-2015 11:15:00 PM,1,H,2,G,115,140,129,131,9,0,0
14-May-2015 11:20:00 PM,1,H,2,G,113,140,126,125,9,0,0
14-May-2015 11:25:00 PM,1,H,2,G,112,151,132,131,12,0,0
14-May-2015 11:30:00 PM,1,H,2,G,104,154,126,124,18,0,0
14-May-2015 11:35:00 PM,1,H,2,G,102,152,129,127,12,0,0
14-May-2015 11:40:00 PM,1,H,2,G,120,148,136,138,8,0,0
14-May-2015 11:45:00 PM,1,H,2,G,115,133,125,127,10,0,0
14-May-2015 11:50:00 PM,1,H,2,G,115,146,132,134,11,0,0
14-May-2015 11:55:00 PM,1,H,2,G,104,197,137,124,15,0,0
15-May-2015 12:00:00 AM,1,H,2,G,97,136,120,121,10,0,0
15-May-2015 12:05:00 AM,1,H,2,G,111,158,134,129,8,0,0
15-May-2015 12:10:00 AM,1,H,2,G,113,152,126,126,18,0,0
15-May-2015 12:15:00 AM,1,H,2,G,116,149,135,138,7,0,0
15-May-2015 12:20:00 AM,1,H,2,G,101,140,122,122,15,0,0
15-May-2015 12:25:00 AM,1,H,2,G,120,141,131,130,2,0,0
15-May-2015 12:30:00 AM,1,H,2,G,107,156,132,135,9,0,0
15-May-2015 12:35:00 AM,1,H,2,G,113,150,134,132,11,0,0
15-May-2015 12:40:00 AM,1,H,2,G,100,142,123,123,9,0,0
15-May-2015 12:45:00 AM,1,H,2,G,112,139,125,130,5,0,0
15-May-2015 12:50:00 AM,1,H,2,G,118,145,132,131,2,0,0
