Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
17-May-2015 10:00:00 PM,1,I,2,J,46,82,61,59,17,0,0
17-May-2015 10:05:00 PM,1,I,2,J,36,65,53,53,29,0,0
17-May-2015 10:10:00 PM,1,I,2,J,44,90,56,53,20,0,0
17-May-2015 10:15:00 PM,1,I,2,J,42,69,55,56,23,0,0
17-May-2015 10:20:00 PM,1,I,2,J,44,91,56,54,29,0,0
17-May-2015 10:25:00 PM,1,I,2,J,42,72,55,54,21,0,0
17-May-2015 10:30:00 PM,1,I,2,J,39,68,57,59,21,0,0
17-May-2015 10:35:00 PM,1,I,2,J,42,65,54,54,22,0,0
17-May-2015 10:40:00 PM,1,I,2,J,43,165,58,53,23,0,0
17-May-2015 10:45:00 PM,1,I,2,J,44,63,54,53,23,0,0
17-May-2015 10:50:00 PM,1,I,2,J,44,64,54,52,24,0,0
17-May-2015 10:55:00 PM,1,I,2,J,45,71,54,53,23,0,0
17-May-2015 11:00:00 PM,1,I,2,J,42,71,57,57,22,0,0
17-May-2015 11:05:00 PM,1,I,2,J,42,66,54,54,20,0,0
17-May-2015 11:10:00 PM,1,I,2,J,45,64,53,53,20,0,0
17-May-2015 11:15:00 PM,1,I,2,J,44,120,58,55,23,0,0
17-May-2015 11:20:00 PM,1,I,2,J,44,76,55,54,26,0,0
17-May-2015 11:25:00 PM,1,I,2,J,47,67,55,57,19,0,0
17-May-2015 11:30:00 PM,1,I,2,J,44,69,54,53,27,0,0
17-May-2015 11:35:00 PM,1,I,2,J,43,67,53,51,19,0,0
17-May-2015 11:40:00 PM,1,I,2,J,48,91,59,54,15,0,0
17-May-2015 11:45:00 PM,1,I,2,J,47,72,55,53,15,0,0
17-May-2015 11:50:00 PM,1,I,2,J,48,76,58,57,15,0,0
17-May-2015 11:55:00 PM,1,I,2,J,46,63,55,52,19,0,0
18-May-2015 12:00:00 AM,1,I,2,J,44,69,56,56,22,0,0
18-May-2015 12:05:00 AM,1,I,2,J,47,65,55,55,20,0,0
18-May-2015 12:10:00 AM,1,I,2,J,46,74,59,59,17,0,0
18-May-2015 12:15:00 AM,1,I,2,J,45,91,54,50,21,0,0
18-May-2015 12:20:00 AM,1,I,2,J,44,62,53,54,8,0,0
18-May-2015 12:25:00 AM,1,I,2,J,46,80,54,51,14,0,0
18-May-2015 12:30:00 AM,1,I,2,J,44,64,53,52,16,0,0
18-May-2015 12:35:00 AM,1,I,2,J,44,82,52,49,10,0,0
18-May-2015 12:40:00 AM,1,I,2,J,43,61,51,50,19,0,0
18-May-2015 12:45:00 AM,1,I,2,J,44,63,54,55,21,0,0
18-May-2015 12:50:00 AM,1,I,2,J,42,64,55,56,16,0,0
18-May-2015 12:55:00 AM,1,I,2,J,42,66,53,50,10,0,0
18-May-2015 1:00:00 AM,1,I,2,J,47,79,56,55,11,0,0
18-May-2015 1:05:00 AM,1,I,2,J,25,63,53,54,14,0,0
18-May-2015 1:10:00 AM,1,I,2,J,43,63,54,54,18,0,0
18-May-2015 1:15:00 AM,1,I,2,J,44,75,53,50,13,0,0
18-May-2015 1:20:00 AM,1,I,2,J,41,83,56,54,8,0,0
18-May-2015 1:25:00 AM,1,I,2,J,38,67,52,51,13,0,0
18-May-2015 1:30:00 AM,1,I,2,J,49,64,54,52,5,0,0
18-May-2015 1:35:00 AM,1,I,2,J,46,62,53,50,14,0,0
18-May-2015 1:40:00 AM,1,I,2,J,47,81,59,61,9,0,0
18-May-2015 1:45:00 AM,1,I,2,J,46,77,56,52,10,0,0
18-May-2015 1:50:00 AM,1,I,2,J,48,91,59,56,15,0,0
18-May-2015 1:55:00 AM,1,I,2,J,44,63,55,54,7,0,0
18-May-2015 2:00:00 AM,1,I,2,J,46,61,55,55,10,0,0
18-May-2015 2:05:00 AM,1,I,2,J,43,63,52,51,13,0,0
18-May-2015 2:10:00 AM,1,I,2,J,47,66,55,56,12,0,0
18-May-2015 2:15:00 AM,1,I,2,J,48,61,53,51,10,0,0
18-May-2015 2:20:00 AM,1,I,2,J,40,91,54,52,18,0,0
18-May-2015 2:25:00 AM,1,I,2,J,45,56,52,52,11,0,0
18-May-2015 2:30:00 AM,1,I,2,J,45,62,52,52,14,0,0
18-May-2015 2:35:00 AM,1,I,2,J,47,61,55,56,10,0,0
18-May-2015 2:40:00 AM,1,I,2,J,44,76,55,54,10,0,0
18-May-2015 2:45:00 AM,1,I,2,J,40,61,51,51,4,0,0
18-May-2015 2:50:00 AM,1,I,2,J,48,62,55,55,12,0,0
18-May-2015 2:55:00 AM,1,I,2,J,46,55,50,48,3,0,0
18-May-2015 3:00:00 AM,1,I,2,J,45,65,52,52,7,0,0
18-May-2015 3:05:00 AM,1,I,2,J,44,81,55,54,9,0,0
18-May-2015 3:10:00 AM,1,I,2,J,43,59,51,51,8,0,0
18-May-2015 3:15:00 AM,1,I,2,J,44,53,49,50,9,0,0
18-May-2015 3:20:00 AM,1,I,2,J,48,61,54,51,7,0,0
18-May-2015 3:25:00 AM,1,I,2,J,48,61,54,55,11,0,0
18-May-2015 3:30:00 AM,1,I,2,J,43,60,49,45,5,0,0
18-May-2015 3:35:00 AM,1,I,2,J,49,63,54,51,7,0,0
18-May-2015 3:40:00 AM,1,I,2,J,41,78,54,55,15,0,0
18-May-2015 3:45:00 AM,1,I,2,J,42,75,51,49,12,0,0
18-May-2015 3:50:00 AM,1,I,2,J,43,45,44,44,2,0,0
18-May-2015 3:55:00 AM,1,I,2,J,50,60,55,55,7,0,0
18-May-2015 4:00:00 AM,1,I,2,J,52,53,53,52,2,0,0
18-May-2015 4:05:00 AM,1,I,2,J,46,54,50,49,7,0,0
18-May-2015 4:10:00 AM,1,I,2,J,55,66,61,61,6,0,0
18-May-2015 4:15:00 AM,1,I,2,J,52,59,56,56,3,0,0
18-May-2015 4:20:00 AM,1,I,2,J,53,77,63,59,6,0,0
18-May-2015 4:25:00 AM,1,I,2,J,50,62,56,57,7,0,0
18-May-2015 4:30:00 AM,1,I,2,J,54,62,60,61,4,0,0
18-May-2015 4:35:00 AM,1,I,2,J,44,68,56,53,6,0,0
18-May-2015 4:40:00 AM,1,I,2,J,49,58,54,53,2,0,0
18-May-2015 4:45:00 AM,1,I,2,J,43,52,48,49,5,0,0
18-May-2015 4:50:00 AM,1,I,2,J,59,61,60,60,3,0,0
18-May-2015 4:55:00 AM,1,I,2,J,48,62,52,50,5,0,0
18-May-2015 5:00:00 AM,1,I,2,J,41,80,55,46,7,0,0
18-May-2015 5:05:00 AM,1,I,2,J,45,60,53,54,6,0,0
18-May-2015 5:10:00 AM,1,I,2,J,50,60,55,55,4,0,0
18-May-2015 5:15:00 AM,1,I,2,J,50,55,53,52,2,0,0
18-May-2015 5:20:00 AM,1,I,2,J,51,55,53,53,2,0,0
18-May-2015 5:25:00 AM,1,I,2,J,45,64,55,55,4,0,0
18-May-2015 5:30:00 AM,1,I,2,J,49,60,54,53,3,0,0
18-May-2015 5:35:00 AM,1,I,2,J,49,58,54,53,6,0,0
18-May-2015 5:40:00 AM,1,I,2,J,40,47,44,44,3,0,0
18-May-2015 5:45:00 AM,1,I,2,J,44,61,51,51,7,0,0
18-May-2015 5:50:00 AM,1,I,2,J,44,62,52,51,9,0,0
18-May-2015 5:55:00 AM,1,I,2,J,45,77,56,49,5,0,0
18-May-2015 6:00:00 AM,1,I,2,J,51,53,52,52,2,0,0
18-May-2015 6:05:00 AM,1,I,2,J,51,51,51,51,1,0,0
18-May-2015 6:10:00 AM,1,I,2,J,45,58,51,52,5,0,0
18-May-2015 6:15:00 AM,1,I,2,J,46,77,60,58,6,0,0
18-May-2015 6:20:00 AM,1,I,2,J,46,64,54,53,9,0,0
18-May-2015 6:25:00 AM,1,I,2,J,42,152,59,52,13,0,0
18-May-2015 6:30:00 AM,1,I,2,J,43,50,46,45,5,0,0
18-May-2015 6:35:00 AM,1,I,2,J,50,62,54,54,7,0,0
18-May-2015 6:40:00 AM,1,I,2,J,48,63,54,53,14,0,0
18-May-2015 6:45:00 AM,1,I,2,J,42,62,51,52,12,0,0
18-May-2015 6:50:00 AM,1,I,2,J,42,62,52,51,12,0,0
18-May-2015 6:55:00 AM,1,I,2,J,46,73,55,52,13,0,0
18-May-2015 7:00:00 AM,1,I,2,J,45,62,51,50,7,0,0
18-May-2015 7:05:00 AM,1,I,2,J,42,55,51,53,4,0,0
18-May-2015 7:10:00 AM,1,I,2,J,44,63,50,49,11,0,0
18-May-2015 7:15:00 AM,1,I,2,J,44,62,52,51,4,0,0
18-May-2015 7:20:00 AM,1,I,2,J,45,61,52,54,7,0,0
18-May-2015 7:25:00 AM,1,I,2,J,35,65,51,49,9,0,0
18-May-2015 7:30:00 AM,1,I,2,J,45,62,52,51,5,0,0
18-May-2015 7:35:00 AM,1,I,2,J,42,58,49,48,11,0,0
18-May-2015 7:40:00 AM,1,I,2,J,45,54,50,52,7,0,0
18-May-2015 7:45:00 AM,1,I,2,J,42,62,52,51,13,0,0
18-May-2015 7:50:00 AM,1,I,2,J,41,64,50,47,10,0,0
18-May-2015 7:55:00 AM,1,I,2,J,44,60,51,49,14,0,0
18-May-2015 8:00:00 AM,1,I,2,J,45,58,53,53,8,0,0
18-May-2015 8:05:00 AM,1,I,2,J,41,60,50,49,11,0,0
18-May-2015 8:10:00 AM,1,I,2,J,43,61,50,50,7,0,0
18-May-2015 8:15:00 AM,1,I,2,J,39,70,54,51,15,0,0
18-May-2015 8:20:00 AM,1,I,2,J,45,78,54,50,18,0,0
18-May-2015 8:25:00 AM,1,I,2,J,44,83,56,53,18,0,0
18-May-2015 8:30:00 AM,1,I,2,J,45,69,54,52,11,0,0
18-May-2015 8:35:00 AM,1,I,2,J,46,61,53,52,8,0,0
18-May-2015 8:40:00 AM,1,I,2,J,43,64,53,53,9,0,0
18-May-2015 8:45:00 AM,1,I,2,J,46,82,56,52,10,0,0
18-May-2015 8:50:00 AM,1,I,2,J,46,62,54,54,12,0,0
18-May-2015 8:55:00 AM,1,I,2,J,42,62,52,52,18,0,0
18-May-2015 9:00:00 AM,1,I,2,J,40,56,49,47,11,0,0
18-May-2015 9:05:00 AM,1,I,2,J,44,64,54,53,12,0,0
18-May-2015 9:10:00 AM,1,I,2,J,41,61,52,52,20,0,0
18-May-2015 9:15:00 AM,1,I,2,J,47,61,53,51,8,0,0
18-May-2015 9:20:00 AM,1,I,2,J,43,73,53,51,20,0,0
18-May-2015 9:25:00 AM,1,I,2,J,42,65,53,55,13,0,0
18-May-2015 9:30:00 AM,1,I,2,J,46,64,55,55,17,0,0
18-May-2015 9:35:00 AM,1,I,2,J,40,64,54,54,19,0,0
18-May-2015 9:40:00 AM,1,I,2,J,46,69,57,57,18,0,0
18-May-2015 9:45:00 AM,1,I,2,J,45,62,54,55,21,0,0
18-May-2015 9:50:00 AM,1,I,2,J,44,62,53,53,22,0,0
18-May-2015 9:55:00 AM,1,I,2,J,46,58,50,50,15,0,0
18-May-2015 10:00:00 AM,1,I,2,J,44,62,53,52,13,0,0
18-May-2015 10:05:00 AM,1,I,2,J,40,59,50,50,14,0,0
18-May-2015 10:10:00 AM,1,I,2,J,44,108,57,51,20,0,0
18-May-2015 10:15:00 AM,1,I,2,J,44,61,51,49,16,0,0
18-May-2015 10:20:00 AM,1,I,2,J,45,62,53,53,12,0,0
18-May-2015 10:25:00 AM,1,I,2,J,48,70,56,56,11,0,0
18-May-2015 10:30:00 AM,1,I,2,J,45,64,53,52,14,0,0
18-May-2015 10:35:00 AM,1,I,2,J,42,60,53,54,12,0,0
18-May-2015 10:40:00 AM,1,I,2,J,42,72,53,52,13,0,0
18-May-2015 10:45:00 AM,1,I,2,J,44,69,57,59,12,0,0
18-May-2015 10:50:00 AM,1,I,2,J,44,71,52,51,23,0,0
18-May-2015 10:55:00 AM,1,I,2,J,42,78,51,50,18,0,0
18-May-2015 11:00:00 AM,1,I,2,J,43,90,58,58,18,0,0
18-May-2015 11:05:00 AM,1,I,2,J,42,52,48,48,12,0,0
18-May-2015 11:10:00 AM,1,I,2,J,44,65,53,53,18,0,0
18-May-2015 11:15:00 AM,1,I,2,J,43,61,51,51,21,0,0
18-May-2015 11:20:00 AM,1,I,2,J,47,60,54,53,14,0,0
18-May-2015 11:25:00 AM,1,I,2,J,42,80,51,48,20,0,0
18-May-2015 11:30:00 AM,1,I,2,J,46,63,53,52,16,0,0
18-May-2015 11:35:00 AM,1,I,2,J,45,70,52,50,22,0,0
18-May-2015 11:40:00 AM,1,I,2,J,43,59,50,48,14,0,0
18-May-2015 11:45:00 AM,1,I,2,J,43,64,52,51,21,0,0
18-May-2015 11:50:00 AM,1,I,2,J,44,84,56,55,18,0,0
18-May-2015 11:55:00 AM,1,I,2,J,42,65,52,51,20,0,0
18-May-2015 12:00:00 PM,1,I,2,J,41,64,51,51,23,0,0
18-May-2015 12:05:00 PM,1,I,2,J,39,69,54,53,16,0,0
18-May-2015 12:10:00 PM,1,I,2,J,41,86,53,54,27,0,0
18-May-2015 12:15:00 PM,1,I,2,J,47,62,54,52,14,0,0
18-May-2015 12:20:00 PM,1,I,2,J,43,68,56,57,20,0,0
18-May-2015 12:25:00 PM,1,I,2,J,41,69,52,51,12,0,0
18-May-2015 12:30:00 PM,1,I,2,J,45,75,58,56,24,0,0
18-May-2015 12:35:00 PM,1,I,2,J,44,91,54,52,35,0,0
18-May-2015 12:40:00 PM,1,I,2,J,46,85,59,57,18,0,0
18-May-2015 12:45:00 PM,1,I,2,J,43,64,55,54,28,0,0
18-May-2015 12:50:00 PM,1,I,2,J,44,90,55,51,28,0,0
18-May-2015 12:55:00 PM,1,I,2,J,45,64,55,54,24,0,0
18-May-2015 1:00:00 PM,1,I,2,J,44,91,57,53,25,0,0
18-May-2015 1:05:00 PM,1,I,2,J,41,91,53,50,14,0,0
18-May-2015 1:10:00 PM,1,I,2,J,47,62,54,51,20,0,0
18-May-2015 1:15:00 PM,1,I,2,J,43,72,54,54,20,0,0
18-May-2015 1:20:00 PM,1,I,2,J,44,91,57,54,25,0,0
18-May-2015 1:25:00 PM,1,I,2,J,45,82,57,56,20,0,0
18-May-2015 1:30:00 PM,1,I,2,J,41,81,55,54,20,0,0
18-May-2015 1:35:00 PM,1,I,2,J,43,61,52,51,29,0,0
18-May-2015 1:40:00 PM,1,I,2,J,43,74,58,58,22,0,0
18-May-2015 1:45:00 PM,1,I,2,J,45,184,60,53,20,0,0
18-May-2015 1:50:00 PM,1,I,2,J,41,79,55,52,28,0,0
18-May-2015 1:55:00 PM,1,I,2,J,49,73,56,55,24,0,0
18-May-2015 2:00:00 PM,1,I,2,J,40,90,55,54,19,0,0
18-May-2015 2:05:00 PM,1,I,2,J,45,89,57,55,17,0,0
18-May-2015 2:10:00 PM,1,I,2,J,41,70,52,53,26,0,0
18-May-2015 2:15:00 PM,1,I,2,J,41,69,56,57,21,0,0
18-May-2015 2:20:00 PM,1,I,2,J,47,63,55,54,27,0,0
18-May-2015 2:25:00 PM,1,I,2,J,43,81,53,52,21,0,0
18-May-2015 2:30:00 PM,1,I,2,J,45,65,54,55,25,0,0
18-May-2015 2:35:00 PM,1,I,2,J,45,64,54,55,26,0,0
18-May-2015 2:40:00 PM,1,I,2,J,44,68,56,56,26,0,0
18-May-2015 2:45:00 PM,1,I,2,J,44,59,53,54,13,0,0
18-May-2015 2:50:00 PM,1,I,2,J,43,67,55,54,21,0,0
18-May-2015 2:55:00 PM,1,I,2,J,43,83,62,61,38,0,0
18-May-2015 3:00:00 PM,1,I,2,J,48,73,59,59,23,0,0
18-May-2015 3:05:00 PM,1,I,2,J,43,76,53,52,22,0,0
18-May-2015 3:10:00 PM,1,I,2,J,45,82,56,54,20,0,0
18-May-2015 3:15:00 PM,1,I,2,J,45,68,55,54,25,0,0
18-May-2015 3:20:00 PM,1,I,2,J,45,64,55,56,16,0,0
18-May-2015 3:25:00 PM,1,I,2,J,44,109,61,59,25,0,0
18-May-2015 3:30:00 PM,1,I,2,J,45,85,57,57,15,0,0
18-May-2015 3:35:00 PM,1,I,2,J,44,95,56,55,22,0,0
18-May-2015 3:40:00 PM,1,I,2,J,39,68,55,55,22,0,0
18-May-2015 3:45:00 PM,1,I,2,J,46,65,54,53,22,0,0
18-May-2015 3:50:00 PM,1,I,2,J,45,139,60,56,29,0,0
18-May-2015 3:55:00 PM,1,I,2,J,50,82,61,59,11,0,0
18-May-2015 4:00:00 PM,1,I,2,J,42,60,51,52,25,0,0
18-May-2015 4:05:00 PM,1,I,2,J,43,91,54,52,18,0,0
18-May-2015 4:10:00 PM,1,I,2,J,43,89,56,55,25,0,0
18-May-2015 4:15:00 PM,1,I,2,J,41,76,55,54,34,0,0
18-May-2015 4:20:00 PM,1,I,2,J,42,72,54,54,30,0,0
18-May-2015 4:25:00 PM,1,I,2,J,43,88,55,55,19,0,0
18-May-2015 4:30:00 PM,1,I,2,J,40,67,53,53,21,0,0
18-May-2015 4:35:00 PM,1,I,2,J,52,65,56,54,9,0,0
18-May-2015 4:40:00 PM,1,I,2,J,46,84,55,53,25,0,0
18-May-2015 4:45:00 PM,1,I,2,J,44,69,55,52,21,0,0
18-May-2015 4:50:00 PM,1,I,2,J,45,70,55,53,23,0,0
18-May-2015 4:55:00 PM,1,I,2,J,44,70,57,56,26,0,0
18-May-2015 5:00:00 PM,1,I,2,J,46,91,56,54,29,0,0
18-May-2015 5:05:00 PM,1,I,2,J,45,95,57,56,23,0,0
18-May-2015 5:10:00 PM,1,I,2,J,46,78,59,59,25,0,0
18-May-2015 5:15:00 PM,1,I,2,J,45,85,62,62,20,0,0
18-May-2015 5:20:00 PM,1,I,2,J,43,71,53,52,24,0,0
18-May-2015 5:25:00 PM,1,I,2,J,50,69,59,61,22,0,0
18-May-2015 5:30:00 PM,1,I,2,J,50,77,62,64,19,0,0
18-May-2015 5:35:00 PM,1,I,2,J,44,69,55,53,17,0,0
18-May-2015 5:40:00 PM,1,I,2,J,44,77,56,56,26,0,0
18-May-2015 5:45:00 PM,1,I,2,J,41,91,57,53,26,0,0
18-May-2015 5:50:00 PM,1,I,2,J,45,64,54,56,23,0,0
18-May-2015 5:55:00 PM,1,I,2,J,40,74,56,57,26,0,0
18-May-2015 6:00:00 PM,1,I,2,J,45,64,53,51,24,0,0
18-May-2015 6:05:00 PM,1,I,2,J,41,64,54,54,28,0,0
18-May-2015 6:10:00 PM,1,I,2,J,39,66,54,56,23,0,0
18-May-2015 6:15:00 PM,1,I,2,J,44,85,55,55,25,0,0
18-May-2015 6:20:00 PM,1,I,2,J,47,73,55,54,18,0,0
18-May-2015 6:25:00 PM,1,I,2,J,44,68,55,55,24,0,0
18-May-2015 6:30:00 PM,1,I,2,J,45,72,53,53,17,0,0
18-May-2015 6:35:00 PM,1,I,2,J,44,72,54,51,22,0,0
18-May-2015 6:40:00 PM,1,I,2,J,46,60,53,52,18,0,0
18-May-2015 6:45:00 PM,1,I,2,J,46,90,59,55,20,0,0
18-May-2015 6:50:00 PM,1,I,2,J,44,65,54,54,23,0,0
18-May-2015 6:55:00 PM,1,I,2,J,46,69,55,53,19,0,0
18-May-2015 7:00:00 PM,1,I,2,J,45,90,58,54,34,0,0
18-May-2015 7:05:00 PM,1,I,2,J,45,76,56,55,23,0,0
18-May-2015 7:10:00 PM,1,I,2,J,43,62,53,53,22,0,0
18-May-2015 7:15:00 PM,1,I,2,J,46,64,54,53,31,0,0
18-May-2015 7:20:00 PM,1,I,2,J,43,65,53,53,25,0,0
18-May-2015 7:25:00 PM,1,I,2,J,43,62,51,52,14,0,0
18-May-2015 7:30:00 PM,1,I,2,J,44,75,56,55,19,0,0
18-May-2015 7:35:00 PM,1,I,2,J,45,84,55,53,30,0,0
18-May-2015 7:40:00 PM,1,I,2,J,45,65,54,54,17,0,0
18-May-2015 7:45:00 PM,1,I,2,J,46,66,53,54,14,0,0
18-May-2015 7:50:00 PM,1,I,2,J,45,62,54,54,12,0,0
18-May-2015 7:55:00 PM,1,I,2,J,45,63,54,52,17,0,0
18-May-2015 8:00:00 PM,1,I,2,J,44,68,53,51,28,0,0
18-May-2015 8:05:00 PM,1,I,2,J,46,70,56,55,29,0,0
18-May-2015 8:10:00 PM,1,I,2,J,43,62,50,49,18,0,0
18-May-2015 8:15:00 PM,1,I,2,J,45,61,51,49,15,0,0
18-May-2015 8:20:00 PM,1,I,2,J,42,65,50,50,22,0,0
18-May-2015 8:25:00 PM,1,I,2,J,43,63,52,52,27,0,0
18-May-2015 8:30:00 PM,1,I,2,J,41,62,52,52,31,0,0
18-May-2015 8:35:00 PM,1,I,2,J,44,63,55,55,19,0,0
18-May-2015 8:40:00 PM,1,I,2,J,45,81,55,51,19,0,0
18-May-2015 8:45:00 PM,1,I,2,J,44,77,53,53,18,0,0
18-May-2015 8:50:00 PM,1,I,2,J,44,113,58,55,23,0,0
18-May-2015 8:55:00 PM,1,I,2,J,46,86,55,53,21,0,0
18-May-2015 9:00:00 PM,1,I,2,J,45,111,55,51,23,0,0
18-May-2015 9:05:00 PM,1,I,2,J,46,76,56,58,16,0,0
18-May-2015 9:10:00 PM,1,I,2,J,47,94,57,54,24,0,0
18-May-2015 9:15:00 PM,1,I,2,J,43,86,57,54,29,0,0
18-May-2015 9:20:00 PM,1,I,2,J,44,75,56,57,15,0,0
18-May-2015 9:25:00 PM,1,I,2,J,45,98,57,53,23,0,0
18-May-2015 9:30:00 PM,1,I,2,J,45,66,54,53,17,0,0
18-May-2015 9:35:00 PM,1,I,2,J,47,77,56,56,18,0,0
18-May-2015 9:40:00 PM,1,I,2,J,48,90,59,57,18,0,0
18-May-2015 9:45:00 PM,1,I,2,J,45,68,56,55,26,0,0
18-May-2015 9:50:00 PM,1,I,2,J,43,93,57,51,19,0,0
18-May-2015 9:55:00 PM,1,I,2,J,47,66,56,55,17,0,0
18-May-2015 10:00:00 PM,1,I,2,J,45,85,57,55,21,0,0
18-May-2015 10:05:00 PM,1,I,2,J,40,69,54,53,20,0,0
18-May-2015 10:10:00 PM,1,I,2,J,45,62,55,54,18,0,0
18-May-2015 10:15:00 PM,1,I,2,J,45,84,55,53,19,0,0
18-May-2015 10:20:00 PM,1,I,2,J,46,76,56,54,13,0,0
18-May-2015 10:25:00 PM,1,I,2,J,44,66,55,55,22,0,0
18-May-2015 10:30:00 PM,1,I,2,J,44,84,55,53,23,0,0
18-May-2015 10:35:00 PM,1,I,2,J,44,66,55,55,20,0,0
18-May-2015 10:40:00 PM,1,I,2,J,45,85,58,57,34,0,0
18-May-2015 10:45:00 PM,1,I,2,J,45,66,55,56,18,0,0
18-May-2015 10:50:00 PM,1,I,2,J,43,65,53,53,28,0,0
18-May-2015 10:55:00 PM,1,I,2,J,47,71,55,54,20,0,0
18-May-2015 11:00:00 PM,1,I,2,J,40,61,50,49,20,0,0
18-May-2015 11:05:00 PM,1,I,2,J,46,78,58,57,22,0,0
18-May-2015 11:10:00 PM,1,I,2,J,45,91,56,53,30,0,0
18-May-2015 11:15:00 PM,1,I,2,J,45,80,56,56,22,0,0
18-May-2015 11:20:00 PM,1,I,2,J,45,66,56,56,21,0,0
18-May-2015 11:25:00 PM,1,I,2,J,44,66,51,51,17,0,0
18-May-2015 11:30:00 PM,1,I,2,J,39,70,55,54,30,0,0
18-May-2015 11:35:00 PM,1,I,2,J,44,144,60,56,32,0,0
18-May-2015 11:40:00 PM,1,I,2,J,44,60,52,52,16,0,0
18-May-2015 11:45:00 PM,1,I,2,J,45,70,54,54,23,0,0
18-May-2015 11:50:00 PM,1,I,2,J,39,89,55,53,28,0,0
18-May-2015 11:55:00 PM,1,I,2,J,43,60,51,52,11,0,0
19-May-2015 12:00:00 AM,1,I,2,J,42,63,53,53,20,0,0
19-May-2015 12:05:00 AM,1,I,2,J,39,60,51,50,19,0,0
19-May-2015 12:10:00 AM,1,I,2,J,40,68,51,49,20,0,0
19-May-2015 12:15:00 AM,1,I,2,J,39,59,48,47,15,0,0
19-May-2015 12:20:00 AM,1,I,2,J,42,73,54,53,19,0,0
19-May-2015 12:25:00 AM,1,I,2,J,45,75,53,51,19,0,0
19-May-2015 12:30:00 AM,1,I,2,J,45,53,49,50,5,0,0
19-May-2015 12:35:00 AM,1,I,2,J,42,70,52,50,7,0,0
19-May-2015 12:40:00 AM,1,I,2,J,46,67,51,48,8,0,0
19-May-2015 12:45:00 AM,1,I,2,J,52,60,55,53,3,0,0
19-May-2015 12:50:00 AM,1,I,2,J,42,76,49,47,10,0,0
19-May-2015 12:55:00 AM,1,I,2,J,46,66,51,48,12,0,0
19-May-2015 1:00:00 AM,1,I,2,J,41,62,54,55,13,0,0
19-May-2015 1:05:00 AM,1,I,2,J,45,61,52,51,4,0,0
19-May-2015 1:10:00 AM,1,I,2,J,48,86,56,54,10,0,0
19-May-2015 1:15:00 AM,1,I,2,J,24,110,52,48,10,0,0
19-May-2015 1:20:00 AM,1,I,2,J,50,62,54,52,7,0,0
19-May-2015 1:25:00 AM,1,I,2,J,45,60,51,50,8,0,0
19-May-2015 1:30:00 AM,1,I,2,J,46,75,56,54,10,0,0
19-May-2015 1:35:00 AM,1,I,2,J,52,60,55,53,4,0,0
19-May-2015 1:40:00 AM,1,I,2,J,50,70,60,61,3,0,0
19-May-2015 1:45:00 AM,1,I,2,J,48,62,54,55,5,0,0
19-May-2015 1:50:00 AM,1,I,2,J,51,54,53,52,4,0,0
19-May-2015 1:55:00 AM,1,I,2,J,51,71,58,56,5,0,0
19-May-2015 2:00:00 AM,1,I,2,J,47,55,50,50,5,0,0
19-May-2015 2:05:00 AM,1,I,2,J,44,67,55,54,7,0,0
19-May-2015 2:10:00 AM,1,I,2,J,50,50,50,50,1,0,0
19-May-2015 2:15:00 AM,1,I,2,J,45,65,53,51,4,0,0
19-May-2015 2:20:00 AM,1,I,2,J,46,53,49,50,5,0,0
19-May-2015 2:25:00 AM,1,I,2,J,48,56,52,51,4,0,0
19-May-2015 2:30:00 AM,1,I,2,J,46,49,48,47,2,0,0
19-May-2015 2:35:00 AM,1,I,2,J,48,90,63,60,6,0,0
19-May-2015 2:40:00 AM,1,I,2,J,43,61,52,52,3,0,0
19-May-2015 2:45:00 AM,1,I,2,J,58,58,58,58,1,0,0
19-May-2015 2:50:00 AM,1,I,2,J,57,57,57,57,1,0,0
19-May-2015 2:55:00 AM,1,I,2,J,48,54,52,52,5,0,0
19-May-2015 3:00:00 AM,1,I,2,J,46,56,52,53,3,0,0
19-May-2015 3:05:00 AM,1,I,2,J,52,63,58,57,5,0,0
19-May-2015 3:10:00 AM,1,I,2,J,52,65,57,53,3,0,0
19-May-2015 3:15:00 AM,1,I,2,J,45,52,49,48,2,0,0
19-May-2015 3:20:00 AM,1,I,2,J,54,78,62,54,3,0,0
19-May-2015 3:25:00 AM,1,I,2,J,40,59,51,54,5,0,0
19-May-2015 3:30:00 AM,1,I,2,J,49,63,55,52,3,0,0
19-May-2015 3:35:00 AM,1,I,2,J,53,63,56,53,3,0,0
19-May-2015 3:40:00 AM,1,I,2,J,46,52,49,48,4,0,0
19-May-2015 3:45:00 AM,1,I,2,J,46,62,55,55,4,0,0
19-May-2015 3:50:00 AM,1,I,2,J,57,63,60,60,2,0,0
19-May-2015 3:55:00 AM,1,I,2,J,49,51,50,50,2,0,0
19-May-2015 4:00:00 AM,1,I,2,J,23,63,52,61,6,0,0
19-May-2015 4:05:00 AM,1,I,2,J,49,73,60,60,5,0,0
19-May-2015 4:10:00 AM,1,I,2,J,47,59,53,53,2,0,0
19-May-2015 4:15:00 AM,1,I,2,J,44,52,49,50,5,0,0
19-May-2015 4:20:00 AM,1,I,2,J,53,53,53,53,1,0,0
